月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2026-07-31,2026-05-20,399967.SZ,中证军工指数,14027.9409,-0.00463849780328796
2026-07-31,2026-05-21,399967.SZ,中证军工指数,13672.7271,-0.0253218774253604
2026-07-31,2026-05-22,399967.SZ,中证军工指数,13883.1172,0.0153875739975824
2026-07-31,2026-05-25,399967.SZ,中证军工指数,14075.7879,0.0138780575878159
2026-07-31,2026-05-26,399967.SZ,中证军工指数,13787.3998,-0.0204882385305053
2026-07-31,2026-05-27,399967.SZ,中证军工指数,13522.1729,-0.0192369049891481
2026-07-31,2026-05-28,399967.SZ,中证军工指数,13740.5376,0.016148639838794
2026-07-31,2026-05-29,399967.SZ,中证军工指数,13088.1853,-0.0474764757384748
2026-07-31,2026-06-01,399967.SZ,中证军工指数,12921.6128,-0.0127269362544858
2026-07-31,2026-06-02,399967.SZ,中证军工指数,12889.2177,-0.00250704772704546
2026-07-31,2026-06-03,399967.SZ,中证军工指数,12978.7669,0.00694760551681894
2026-07-31,2026-06-04,399967.SZ,中证军工指数,13027.6399,0.00376561197042524
2026-07-31,2026-06-05,399967.SZ,中证军工指数,12984.8882,-0.00328161511433855
2026-07-31,2026-06-08,399967.SZ,中证军工指数,12429.1869,-0.0427960018939554
2026-07-31,2026-06-09,399967.SZ,中证军工指数,12589.6434,0.0129096538084885
2026-07-31,2026-06-10,399967.SZ,中证军工指数,12444.271,-0.0115469831337717
2026-07-31,2026-06-11,399967.SZ,中证军工指数,12435.8068,-0.000680168408418669
2026-07-31,2026-06-12,399967.SZ,中证军工指数,12681.6449,0.0197685686143017
2026-07-31,2026-06-15,399967.SZ,中证军工指数,12860.6067,0.0141118759759629
2026-07-31,2026-06-16,399967.SZ,中证军工指数,12901.0708,0.00314636011689862
2026-07-31,2026-06-17,399967.SZ,中证军工指数,13119.0492,0.0168961478763452
2026-07-31,2026-06-18,399967.SZ,中证军工指数,13134.7295,0.00119523143491218
2026-07-31,2026-06-22,399967.SZ,中证军工指数,13219.5773,0.00645980566253779
2026-07-31,2026-06-23,399967.SZ,中证军工指数,12745.1156,-0.0358908374475787
2026-07-31,2026-06-24,399967.SZ,中证军工指数,12855.1468,0.00863320533554046
2026-07-31,2026-06-25,399967.SZ,中证军工指数,12838.2501,-0.00131439183564996
2026-07-31,2026-06-26,399967.SZ,中证军工指数,12622.8129,-0.016780885114553
2026-07-31,2026-06-29,399967.SZ,中证军工指数,12569.319,-0.00423787474501836
2026-07-31,2026-06-30,399967.SZ,中证军工指数,13023.119,0.0361037857341358
2026-07-31,2026-07-01,399967.SZ,中证军工指数,13110.4527,0.00670605098517485
2026-07-31,2026-07-02,399967.SZ,中证军工指数,12788.2812,-0.0245736365762564
2026-07-31,2026-07-03,399967.SZ,中证军工指数,13228.683,0.034437919616594
2026-07-31,2026-07-06,399967.SZ,中证军工指数,13032.2498,-0.0148490367484051
2026-07-31,2026-07-07,399967.SZ,中证军工指数,12692.1338,-0.0260980264512732
2026-07-31,2026-07-08,399967.SZ,中证军工指数,12380.8213,-0.0245279875634465
2026-07-31,2026-07-09,399967.SZ,中证军工指数,12650.9327,0.0218169209824552
2026-07-31,2026-07-10,399967.SZ,中证军工指数,12953.6884,0.0239314924187368
2026-07-31,2026-07-13,399967.SZ,中证军工指数,12103.6618,-0.0656204297765878
2026-07-31,2026-07-14,399967.SZ,中证军工指数,11794.403,-0.0255508461084066
2026-07-31,2026-07-15,399967.SZ,中证军工指数,11618.6676,-0.0148998978583316
2026-07-31,2026-07-16,399967.SZ,中证军工指数,11373.168,-0.0211297550159711
2026-07-31,2026-07-17,399967.SZ,中证军工指数,10773.0809,-0.0527634076978375
2026-07-31,2026-07-20,399967.SZ,中证军工指数,10724.5683,-0.00450313150437776
2026-07-31,2026-07-21,399967.SZ,中证军工指数,11076.6467,0.0328291442742734
2026-07-31,2026-07-22,399967.SZ,中证军工指数,10991.2843,-0.00770652006080508
2026-07-31,2026-07-23,399967.SZ,中证军工指数,11181.6993,0.0173241811241296
2026-07-31,2026-07-24,399967.SZ,中证军工指数,10912.343,-0.0240890309042741
2026-07-31,2026-07-27,399967.SZ,中证军工指数,11188.1111,0.0252712089420208
2026-07-31,2026-07-28,399967.SZ,中证军工指数,10881.809,-0.0273774632073506
2026-07-31,2026-07-29,399967.SZ,中证军工指数,11074.7764,0.0177330258231883
2026-07-31,2026-07-30,399967.SZ,中证军工指数,10842.4008,-0.0209824191123174
2026-07-31,2026-07-31,399967.SZ,中证军工指数,11035.3645,0.0177971376966621
2026-07-31,2026-05-08,399971.SZ,中证传媒指数,1531.5701,-0.00329979545641346
2026-07-31,2026-05-11,399971.SZ,中证传媒指数,1521.1218,-0.006821953497264
2026-07-31,2026-05-12,399971.SZ,中证传媒指数,1494.6315,-0.0174149762366169
2026-07-31,2026-05-13,399971.SZ,中证传媒指数,1516.2694,0.0144770801364751
2026-07-31,2026-05-14,399971.SZ,中证传媒指数,1448.308,-0.044821454551546
2026-07-31,2026-05-15,399971.SZ,中证传媒指数,1450.0793,0.00122301333694219
2026-07-31,2026-05-18,399971.SZ,中证传媒指数,1447.0655,-0.00207836909333181
2026-07-31,2026-05-19,399971.SZ,中证传媒指数,1474.9482,0.0192684436191728
2026-07-31,2026-05-20,399971.SZ,中证传媒指数,1435.4323,-0.0267913815549591
2026-07-31,2026-05-21,399971.SZ,中证传媒指数,1397.3259,-0.0265469851834879
2026-07-31,2026-05-22,399971.SZ,中证传媒指数,1391.129,-0.00443482798107453
2026-07-31,2026-05-25,399971.SZ,中证传媒指数,1378.9322,-0.00876755498591431
2026-07-31,2026-05-26,399971.SZ,中证传媒指数,1363.1009,-0.0114808400296984
2026-07-31,2026-05-27,399971.SZ,中证传媒指数,1343.6955,-0.0142362168493909
2026-07-31,2026-05-28,399971.SZ,中证传媒指数,1334.2772,-0.00700925172406996
2026-07-31,2026-05-29,399971.SZ,中证传媒指数,1338.4931,0.00315968825668311
2026-07-31,2026-06-01,399971.SZ,中证传媒指数,1377.0916,0.0288372797737995
2026-07-31,2026-06-02,399971.SZ,中证传媒指数,1334.4938,-0.0309331637779215
2026-07-31,2026-06-03,399971.SZ,中证传媒指数,1314.7032,-0.0148300426723601
2026-07-31,2026-06-04,399971.SZ,中证传媒指数,1290.5426,-0.0183772276510774
2026-07-31,2026-06-05,399971.SZ,中证传媒指数,1293.1917,0.00205270248343603
2026-07-31,2026-06-08,399971.SZ,中证传媒指数,1261.1445,-0.0247814767137772
2026-07-31,2026-06-09,399971.SZ,中证传媒指数,1281.41,0.0160691340286541
2026-07-31,2026-06-10,399971.SZ,中证传媒指数,1257.5553,-0.0186159777120516
2026-07-31,2026-06-11,399971.SZ,中证传媒指数,1215.5819,-0.0333769815132584
2026-07-31,2026-06-12,399971.SZ,中证传媒指数,1226.4332,0.00892683578128306
2026-07-31,2026-06-15,399971.SZ,中证传媒指数,1247.4052,0.0170999937053238
2026-07-31,2026-06-16,399971.SZ,中证传媒指数,1237.147,-0.00822363094205469
2026-07-31,2026-06-17,399971.SZ,中证传媒指数,1218.1239,-0.0153765882308246
2026-07-31,2026-06-18,399971.SZ,中证传媒指数,1225.1746,0.00578816325662768
2026-07-31,2026-06-22,399971.SZ,中证传媒指数,1258.601,0.0272829684846552
2026-07-31,2026-06-23,399971.SZ,中证传媒指数,1223.5134,-0.0278782553009255
2026-07-31,2026-06-24,399971.SZ,中证传媒指数,1218.0857,-0.00443615901550398
2026-07-31,2026-06-25,399971.SZ,中证传媒指数,1221.3897,0.00271245282659494
2026-07-31,2026-06-26,399971.SZ,中证传媒指数,1184.9917,-0.0298004805509657
2026-07-31,2026-06-29,399971.SZ,中证传媒指数,1195.941,0.00923998033066398
2026-07-31,2026-06-30,399971.SZ,中证传媒指数,1208.9988,0.0109184315948696
2026-07-31,2026-07-01,399971.SZ,中证传媒指数,1217.0488,0.00665840197690848
2026-07-31,2026-07-02,399971.SZ,中证传媒指数,1226.8668,0.00806705532267893
2026-07-31,2026-07-03,399971.SZ,中证传媒指数,1203.8625,-0.0187504462587137
2026-07-31,2026-07-06,399971.SZ,中证传媒指数,1194.6566,-0.00764696964977307
2026-07-31,2026-07-07,399971.SZ,中证传媒指数,1196.1415,0.00124295132174379
2026-07-31,2026-07-08,399971.SZ,中证传媒指数,1192.5269,-0.00302188328053155
2026-07-31,2026-07-09,399971.SZ,中证传媒指数,1200.9006,0.00702181225429799
2026-07-31,2026-07-10,399971.SZ,中证传媒指数,1231.8514,0.0257729907038102
2026-07-31,2026-07-13,399971.SZ,中证传媒指数,1177.7208,-0.04394247552911
2026-07-31,2026-07-14,399971.SZ,中证传媒指数,1155.9635,-0.018474072972134
2026-07-31,2026-07-15,399971.SZ,中证传媒指数,1199.6146,0.0377616594295582
2026-07-31,2026-07-16,399971.SZ,中证传媒指数,1218.2627,0.0155450758935411
2026-07-31,2026-07-17,399971.SZ,中证传媒指数,1153.2151,-0.0533937384769312
2026-07-31,2026-07-20,399971.SZ,中证传媒指数,1164.8217,0.0100645577741743
2026-07-31,2026-07-21,399971.SZ,中证传媒指数,1181.9392,0.0146953821344504
2026-07-31,2026-07-22,399971.SZ,中证传媒指数,1146.282,-0.0301683876801786
2026-07-31,2026-07-23,399971.SZ,中证传媒指数,1133.7955,-0.010893043771079
2026-07-31,2026-07-24,399971.SZ,中证传媒指数,1094.4138,-0.0347343943418367
2026-07-31,2026-07-27,399971.SZ,中证传媒指数,1129.719,0.0322594616405605
2026-07-31,2026-07-28,399971.SZ,中证传媒指数,1137.966,0.007300045409522
2026-07-31,2026-07-29,399971.SZ,中证传媒指数,1171.332,0.0293207354174028
2026-07-31,2026-07-30,399971.SZ,中证传媒指数,1170.0572,-0.00108833362360128
2026-07-31,2026-07-31,399971.SZ,中证传媒指数,1243.0152,0.0623542165289015
2026-07-31,2026-05-08,399973.SZ,中证国防指数,2003.4272,0.0213225330392131
2026-07-31,2026-05-11,399973.SZ,中证国防指数,2019.65,0.0080975240827319
2026-07-31,2026-05-12,399973.SZ,中证国防指数,2007.3645,-0.00608298467556267
2026-07-31,2026-05-13,399973.SZ,中证国防指数,2026.0306,0.00929880945887018
2026-07-31,2026-05-14,399973.SZ,中证国防指数,1938.8634,-0.0430236344900221
2026-07-31,2026-05-15,399973.SZ,中证国防指数,1889.5178,-0.0254507873014674
2026-07-31,2026-05-18,399973.SZ,中证国防指数,1890.8149,0.000686471437315817
2026-07-31,2026-05-19,399973.SZ,中证国防指数,1898.242,0.00392798893217949
2026-07-31,2026-05-20,399973.SZ,中证国防指数,1885.7709,-0.00656981565048076
2026-07-31,2026-05-21,399973.SZ,中证国防指数,1844.0689,-0.0221140330461139
2026-07-31,2026-05-22,399973.SZ,中证国防指数,1876.83,0.0177656594067608
2026-07-31,2026-05-25,399973.SZ,中证国防指数,1909.7683,0.0175499645679151
2026-07-31,2026-05-26,399973.SZ,中证国防指数,1863.3424,-0.0243097029100336
2026-07-31,2026-05-27,399973.SZ,中证国防指数,1822.7288,-0.0217961014572523
2026-07-31,2026-05-28,399973.SZ,中证国防指数,1854.6801,0.0175293768332403
2026-07-31,2026-05-29,399973.SZ,中证国防指数,1766.5379,-0.0475242064655786
2026-07-31,2026-06-01,399973.SZ,中证国防指数,1741.7704,-0.0140203615218218
2026-07-31,2026-06-02,399973.SZ,中证国防指数,1742.6629,0.000512409672365433
2026-07-31,2026-06-03,399973.SZ,中证国防指数,1752.478,0.00563224247213845
2026-07-31,2026-06-04,399973.SZ,中证国防指数,1758.0048,0.00315370578118523
2026-07-31,2026-06-05,399973.SZ,中证国防指数,1753.7506,-0.0024199023802437
2026-07-31,2026-06-08,399973.SZ,中证国防指数,1677.5223,-0.0434658725134577
2026-07-31,2026-06-09,399973.SZ,中证国防指数,1705.459,0.0166535491063218
2026-07-31,2026-06-10,399973.SZ,中证国防指数,1674.5343,-0.0181327724677052
2026-07-31,2026-06-11,399973.SZ,中证国防指数,1683.4774,0.00534064903895959
2026-07-31,2026-06-12,399973.SZ,中证国防指数,1714.2621,0.0182863755699958
2026-07-31,2026-06-15,399973.SZ,中证国防指数,1744.3827,0.0175705920349054
2026-07-31,2026-06-16,399973.SZ,中证国防指数,1756.6658,0.00704151674973619
2026-07-31,2026-06-17,399973.SZ,中证国防指数,1777.8883,0.0120811255049196
2026-07-31,2026-06-18,399973.SZ,中证国防指数,1788.6913,0.00607630974341866
2026-07-31,2026-06-22,399973.SZ,中证国防指数,1801.9886,0.00743409441304932
2026-07-31,2026-06-23,399973.SZ,中证国防指数,1730.8204,-0.0394942565119446
2026-07-31,2026-06-24,399973.SZ,中证国防指数,1742.1235,0.00653048692978198
2026-07-31,2026-06-25,399973.SZ,中证国防指数,1743.8687,0.00100176594828105
2026-07-31,2026-06-26,399973.SZ,中证国防指数,1721.9639,-0.0125610374221408
2026-07-31,2026-06-29,399973.SZ,中证国防指数,1707.3816,-0.00846841214267036
2026-07-31,2026-06-30,399973.SZ,中证国防指数,1776.5004,0.0404823385703583
2026-07-31,2026-07-01,399973.SZ,中证国防指数,1773.3103,-0.00179572152080565
2026-07-31,2026-07-02,399973.SZ,中证国防指数,1727.5989,-0.0257774400791559
2026-07-31,2026-07-03,399973.SZ,中证国防指数,1769.0375,0.0239862389354382
2026-07-31,2026-07-06,399973.SZ,中证国防指数,1732.3763,-0.0207238116772539
2026-07-31,2026-07-07,399973.SZ,中证国防指数,1685.554,-0.0270277883621474
2026-07-31,2026-07-08,399973.SZ,中证国防指数,1639.8601,-0.0271091285120501
2026-07-31,2026-07-09,399973.SZ,中证国防指数,1669.7343,0.0182175296539016
2026-07-31,2026-07-10,399973.SZ,中证国防指数,1691.2553,0.0128888769907882
2026-07-31,2026-07-13,399973.SZ,中证国防指数,1578.8736,-0.0664486905081688
2026-07-31,2026-07-14,399973.SZ,中证国防指数,1560.1222,-0.011876441534015
2026-07-31,2026-07-15,399973.SZ,中证国防指数,1535.4547,-0.0158112614511864
2026-07-31,2026-07-16,399973.SZ,中证国防指数,1508.8793,-0.0173078372159075
2026-07-31,2026-07-17,399973.SZ,中证国防指数,1439.5796,-0.0459279280986888
2026-07-31,2026-07-20,399973.SZ,中证国防指数,1435.0949,-0.00311528448999965
2026-07-31,2026-07-21,399973.SZ,中证国防指数,1492.9862,0.0403397015765299
2026-07-31,2026-07-22,399973.SZ,中证国防指数,1476.2023,-0.0112418319740666
2026-07-31,2026-07-23,399973.SZ,中证国防指数,1504.4886,0.0191615336190711
2026-07-31,2026-07-24,399973.SZ,中证国防指数,1472.2533,-0.0214260845844892
2026-07-31,2026-07-27,399973.SZ,中证国防指数,1507.8203,0.0241582070150566
2026-07-31,2026-07-28,399973.SZ,中证国防指数,1462.6018,-0.029989316366148
2026-07-31,2026-07-29,399973.SZ,中证国防指数,1493.7593,0.0213027906843817
2026-07-31,2026-07-30,399973.SZ,中证国防指数,1467.2415,-0.0177523915667001
2026-07-31,2026-07-31,399973.SZ,中证国防指数,1484.1027,0.0114917687374572
2026-07-31,2026-05-08,399975.SZ,中证全指证券公司指数,759.1821,-0.00756578986069645
2026-07-31,2026-05-11,399975.SZ,中证全指证券公司指数,771.7485,0.0165525504355279
2026-07-31,2026-05-12,399975.SZ,中证全指证券公司指数,773.9107,0.00280168992877861
2026-07-31,2026-05-13,399975.SZ,中证全指证券公司指数,769.9846,-0.00507306592349743
2026-07-31,2026-05-14,399975.SZ,中证全指证券公司指数,752.8754,-0.0222201846634336
2026-07-31,2026-05-15,399975.SZ,中证全指证券公司指数,737.508,-0.0204116112706033
2026-07-31,2026-05-18,399975.SZ,中证全指证券公司指数,735.7515,-0.00238166908019988
2026-07-31,2026-05-19,399975.SZ,中证全指证券公司指数,743.2218,0.0101532922460914
2026-07-31,2026-05-20,399975.SZ,中证全指证券公司指数,738.094,-0.0068994208727462
2026-07-31,2026-05-21,399975.SZ,中证全指证券公司指数,739.5659,0.00199419044186788
2026-07-31,2026-05-22,399975.SZ,中证全指证券公司指数,728.4018,-0.0150954769547921
2026-07-31,2026-05-25,399975.SZ,中证全指证券公司指数,735.2938,0.0094618107753166
2026-07-31,2026-05-26,399975.SZ,中证全指证券公司指数,741.7276,0.00874997177998793
2026-07-31,2026-05-27,399975.SZ,中证全指证券公司指数,732.7381,-0.0121196784372053
2026-07-31,2026-05-28,399975.SZ,中证全指证券公司指数,717.873,-0.0202870575448445
2026-07-31,2026-05-29,399975.SZ,中证全指证券公司指数,725.5921,0.0107527376012191
2026-07-31,2026-06-01,399975.SZ,中证全指证券公司指数,727.3092,0.00236648111245974
2026-07-31,2026-06-02,399975.SZ,中证全指证券公司指数,728.3574,0.00144120272368342
2026-07-31,2026-06-03,399975.SZ,中证全指证券公司指数,726.953,-0.00192817427268532
2026-07-31,2026-06-04,399975.SZ,中证全指证券公司指数,718.6686,-0.0113960599928744
2026-07-31,2026-06-05,399975.SZ,中证全指证券公司指数,714.0893,-0.00637192163397704
2026-07-31,2026-06-08,399975.SZ,中证全指证券公司指数,703.0616,-0.0154430265234334
2026-07-31,2026-06-09,399975.SZ,中证全指证券公司指数,705.7569,0.00383366123252915
2026-07-31,2026-06-10,399975.SZ,中证全指证券公司指数,714.4246,0.0122814243828153
2026-07-31,2026-06-11,399975.SZ,中证全指证券公司指数,707.7395,-0.00935732056258987
2026-07-31,2026-06-12,399975.SZ,中证全指证券公司指数,732.5137,0.035004687459157
2026-07-31,2026-06-15,399975.SZ,中证全指证券公司指数,751.2286,0.0255488736934204
2026-07-31,2026-06-16,399975.SZ,中证全指证券公司指数,759.367,0.0108334533589376
2026-07-31,2026-06-17,399975.SZ,中证全指证券公司指数,758.3477,-0.00134230220696963
2026-07-31,2026-06-18,399975.SZ,中证全指证券公司指数,735.8664,-0.0296451087014572
2026-07-31,2026-06-22,399975.SZ,中证全指证券公司指数,790.3979,0.074105163654707
2026-07-31,2026-06-23,399975.SZ,中证全指证券公司指数,793.4163,0.00381883605713007
2026-07-31,2026-06-24,399975.SZ,中证全指证券公司指数,778.3346,-0.0190085583066544
2026-07-31,2026-06-25,399975.SZ,中证全指证券公司指数,805.0068,0.034268295409198
2026-07-31,2026-06-26,399975.SZ,中证全指证券公司指数,773.799,-0.0387671259422901
2026-07-31,2026-06-29,399975.SZ,中证全指证券公司指数,784.4028,0.0137035586760903
2026-07-31,2026-06-30,399975.SZ,中证全指证券公司指数,785.569,0.00148673615137529
2026-07-31,2026-07-01,399975.SZ,中证全指证券公司指数,822.461,0.0469621382717496
2026-07-31,2026-07-02,399975.SZ,中证全指证券公司指数,802.1062,-0.0247486506958994
2026-07-31,2026-07-03,399975.SZ,中证全指证券公司指数,807.0866,0.00620915285282675
2026-07-31,2026-07-06,399975.SZ,中证全指证券公司指数,811.1123,0.00498794057539809
2026-07-31,2026-07-07,399975.SZ,中证全指证券公司指数,786.8897,-0.0298634356796218
2026-07-31,2026-07-08,399975.SZ,中证全指证券公司指数,776.5718,-0.0131122570291616
2026-07-31,2026-07-09,399975.SZ,中证全指证券公司指数,793.0882,0.0212683489150649
2026-07-31,2026-07-10,399975.SZ,中证全指证券公司指数,776.5408,-0.0208645141864424
2026-07-31,2026-07-13,399975.SZ,中证全指证券公司指数,769.1769,-0.00948295311720893
2026-07-31,2026-07-14,399975.SZ,中证全指证券公司指数,771.6514,0.00321707529178261
2026-07-31,2026-07-15,399975.SZ,中证全指证券公司指数,790.7253,0.0247182860032393
