月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2025-10-31,2025-09-11,930697.CSI,中证全指家用电器指数,12430.7596,0.0135480591084352
2025-10-31,2025-09-12,930697.CSI,中证全指家用电器指数,12343.6072,-0.00701102770903872
2025-10-31,2025-09-15,930697.CSI,中证全指家用电器指数,12415.3298,0.00581050570047292
2025-10-31,2025-09-16,930697.CSI,中证全指家用电器指数,12565.1066,0.0120638599548117
2025-10-31,2025-09-17,930697.CSI,中证全指家用电器指数,12848.1059,0.0225226342289846
2025-10-31,2025-09-18,930697.CSI,中证全指家用电器指数,12832.5583,-0.0012101083319993
2025-10-31,2025-09-19,930697.CSI,中证全指家用电器指数,12696.4688,-0.010605017083772
2025-10-31,2025-09-22,930697.CSI,中证全指家用电器指数,12662.5683,-0.00267007311513257
2025-10-31,2025-09-23,930697.CSI,中证全指家用电器指数,12673.1857,0.000838487086383566
2025-10-31,2025-09-24,930697.CSI,中证全指家用电器指数,12767.7032,0.00745806952075201
2025-10-31,2025-09-25,930697.CSI,中证全指家用电器指数,12675.663,-0.00720882985437821
2025-10-31,2025-09-26,930697.CSI,中证全指家用电器指数,12554.1664,-0.00958502920123394
2025-10-31,2025-09-29,930697.CSI,中证全指家用电器指数,12691.7303,0.0109576291740086
2025-10-31,2025-09-30,930697.CSI,中证全指家用电器指数,12708.2098,0.00129844391666611
2025-10-31,2025-10-09,930697.CSI,中证全指家用电器指数,12741.7388,0.00263837318770088
2025-10-31,2025-10-10,930697.CSI,中证全指家用电器指数,12562.1412,-0.0140952190920755
2025-10-31,2025-10-13,930697.CSI,中证全指家用电器指数,12274.7276,-0.0228793479888604
2025-10-31,2025-10-14,930697.CSI,中证全指家用电器指数,12125.3075,-0.0121729870404619
2025-10-31,2025-10-15,930697.CSI,中证全指家用电器指数,12373.259,0.020449089641644
2025-10-31,2025-10-16,930697.CSI,中证全指家用电器指数,12265.3624,-0.00872014398146848
2025-10-31,2025-10-17,930697.CSI,中证全指家用电器指数,12035.7239,-0.0187225205836559
2025-10-31,2025-10-20,930697.CSI,中证全指家用电器指数,12196.977,0.0133978729771294
2025-10-31,2025-10-21,930697.CSI,中证全指家用电器指数,12336.1007,0.011406408325604
2025-10-31,2025-10-22,930697.CSI,中证全指家用电器指数,12430.9091,0.00768544309953634
2025-10-31,2025-10-23,930697.CSI,中证全指家用电器指数,12451.7828,0.00167917726950484
2025-10-31,2025-10-24,930697.CSI,中证全指家用电器指数,12502.2456,0.00405265662038357
2025-10-31,2025-10-27,930697.CSI,中证全指家用电器指数,12613.5068,0.00889929725904604
2025-10-31,2025-10-28,930697.CSI,中证全指家用电器指数,12700.6553,0.00690914123897723
2025-10-31,2025-10-29,930697.CSI,中证全指家用电器指数,12751.5931,0.0040106434508147
2025-10-31,2025-10-30,930697.CSI,中证全指家用电器指数,12610.0058,-0.0111034989032076
2025-10-31,2025-10-31,930697.CSI,中证全指家用电器指数,12579.868,-0.00238999097050374
2025-10-31,2025-11-03,930697.CSI,中证全指家用电器指数,12524.1082,-0.00443246304333245
2025-10-31,2025-11-04,930697.CSI,中证全指家用电器指数,12397.9407,-0.0100739707758195
2025-10-31,2025-11-05,930697.CSI,中证全指家用电器指数,12423.7492,0.00208167635452572
2025-10-31,2025-11-06,930697.CSI,中证全指家用电器指数,12697.3825,0.0220250180195203
2025-10-31,2025-11-07,930697.CSI,中证全指家用电器指数,12549.649,-0.0116349570472497
2025-10-31,2025-11-10,930697.CSI,中证全指家用电器指数,12582.7383,0.00263667135232248
2025-10-31,2025-11-11,930697.CSI,中证全指家用电器指数,12522.5844,-0.00478066844956959
2025-10-31,2025-11-12,930697.CSI,中证全指家用电器指数,12581.3353,0.00469159545053666
2025-10-31,2025-11-13,930697.CSI,中证全指家用电器指数,12619.8822,0.00306381628665431
2025-10-31,2025-11-14,930697.CSI,中证全指家用电器指数,12439.9927,-0.0142544515986052
2025-10-31,2025-11-17,930697.CSI,中证全指家用电器指数,12345.5479,-0.00759203017860299
2025-10-31,2025-11-18,930697.CSI,中证全指家用电器指数,12274.407,-0.0057624740980512
2025-10-31,2025-11-19,930697.CSI,中证全指家用电器指数,12215.4206,-0.00480564152712226
2025-10-31,2025-11-20,930697.CSI,中证全指家用电器指数,12217.6211,0.000180141156989722
2025-10-31,2025-11-21,930697.CSI,中证全指家用电器指数,12098.144,-0.00977908047909593
2025-10-31,2025-11-24,930697.CSI,中证全指家用电器指数,12109.6299,0.00094939355987167
2025-10-31,2025-11-25,930697.CSI,中证全指家用电器指数,12211.8524,0.00844142230969425
2025-10-31,2025-11-26,930697.CSI,中证全指家用电器指数,12334.7028,0.0100599316120131
2025-10-31,2025-11-27,930697.CSI,中证全指家用电器指数,12324.562,-0.000822135738852148
2025-10-31,2025-11-28,930697.CSI,中证全指家用电器指数,12344.8855,0.00164902411947776
2025-10-31,2025-07-31,931009.CSI,中证全指建筑材料指数,6167.1431,-0.0191974094307794
2025-10-31,2025-08-01,931009.CSI,中证全指建筑材料指数,6129.3013,-0.00613603404143481
2025-10-31,2025-08-04,931009.CSI,中证全指建筑材料指数,6111.124,-0.00296563981933806
2025-10-31,2025-08-05,931009.CSI,中证全指建筑材料指数,6161.8511,0.00830078067471707
2025-10-31,2025-08-06,931009.CSI,中证全指建筑材料指数,6120.4573,-0.00671775402037866
2025-10-31,2025-08-07,931009.CSI,中证全指建筑材料指数,6129.6348,0.00149947945883055
2025-10-31,2025-08-08,931009.CSI,中证全指建筑材料指数,6229.9615,0.0163674840791495
2025-10-31,2025-08-11,931009.CSI,中证全指建筑材料指数,6318.036,0.0141372462735123
2025-10-31,2025-08-12,931009.CSI,中证全指建筑材料指数,6259.1033,-0.00932769297294289
2025-10-31,2025-08-13,931009.CSI,中证全指建筑材料指数,6259.5976,7.897297365278e-05
2025-10-31,2025-08-14,931009.CSI,中证全指建筑材料指数,6181.9585,-0.0124032094331432
2025-10-31,2025-08-15,931009.CSI,中证全指建筑材料指数,6240.5969,0.00948540822459409
2025-10-31,2025-08-18,931009.CSI,中证全指建筑材料指数,6279.9117,0.00629984609324796
2025-10-31,2025-08-19,931009.CSI,中证全指建筑材料指数,6260.083,-0.00315748070152011
2025-10-31,2025-08-20,931009.CSI,中证全指建筑材料指数,6293.3832,0.00531945023732128
2025-10-31,2025-08-21,931009.CSI,中证全指建筑材料指数,6306.9375,0.00215373823097242
2025-10-31,2025-08-22,931009.CSI,中证全指建筑材料指数,6372.2167,0.010350380037855
2025-10-31,2025-08-25,931009.CSI,中证全指建筑材料指数,6495.2684,0.0193106584087135
2025-10-31,2025-08-26,931009.CSI,中证全指建筑材料指数,6471.0179,-0.00373356395865032
2025-10-31,2025-08-27,931009.CSI,中证全指建筑材料指数,6268.4125,-0.0313096645892448
2025-10-31,2025-08-28,931009.CSI,中证全指建筑材料指数,6278.2147,0.00156374520662128
2025-10-31,2025-08-29,931009.CSI,中证全指建筑材料指数,6253.7485,-0.00389699957218737
2025-10-31,2025-09-01,931009.CSI,中证全指建筑材料指数,6257.2202,0.000555139049803532
2025-10-31,2025-09-02,931009.CSI,中证全指建筑材料指数,6164.6552,-0.0147933102945618
2025-10-31,2025-09-03,931009.CSI,中证全指建筑材料指数,6088.6211,-0.0123338771647764
2025-10-31,2025-09-04,931009.CSI,中证全指建筑材料指数,6101.244,0.00207319519357174
2025-10-31,2025-09-05,931009.CSI,中证全指建筑材料指数,6167.4837,0.0108567531473909
2025-10-31,2025-09-08,931009.CSI,中证全指建筑材料指数,6234.4424,0.0108567291389843
2025-10-31,2025-09-09,931009.CSI,中证全指建筑材料指数,6257.0814,0.00363127903788163
2025-10-31,2025-09-10,931009.CSI,中证全指建筑材料指数,6216.0535,-0.00655703472229086
2025-10-31,2025-09-11,931009.CSI,中证全指建筑材料指数,6255.6591,0.00637150243317564
2025-10-31,2025-09-12,931009.CSI,中证全指建筑材料指数,6263.5583,0.00126272865476307
2025-10-31,2025-09-15,931009.CSI,中证全指建筑材料指数,6264.0208,7.38398172170918e-05
2025-10-31,2025-09-16,931009.CSI,中证全指建筑材料指数,6268.7867,0.00076083719262221
2025-10-31,2025-09-17,931009.CSI,中证全指建筑材料指数,6284.8515,0.00256266495715995
2025-10-31,2025-09-18,931009.CSI,中证全指建筑材料指数,6188.1031,-0.0153939038973314
2025-10-31,2025-09-19,931009.CSI,中证全指建筑材料指数,6265.0773,0.0124390623032766
2025-10-31,2025-09-22,931009.CSI,中证全指建筑材料指数,6171.8178,-0.0148856104297389
2025-10-31,2025-09-23,931009.CSI,中证全指建筑材料指数,6103.4364,-0.0110796206589249
2025-10-31,2025-09-24,931009.CSI,中证全指建筑材料指数,6157.927,0.00892785578956801
2025-10-31,2025-09-25,931009.CSI,中证全指建筑材料指数,6131.5094,-0.00429001513009164
2025-10-31,2025-09-26,931009.CSI,中证全指建筑材料指数,6107.9932,-0.00383530358772666
2025-10-31,2025-09-29,931009.CSI,中证全指建筑材料指数,6162.5749,0.00893611014498186
2025-10-31,2025-09-30,931009.CSI,中证全指建筑材料指数,6159.1913,-0.000549056207008403
2025-10-31,2025-10-09,931009.CSI,中证全指建筑材料指数,6242.8068,0.0135757270601418
2025-10-31,2025-10-10,931009.CSI,中证全指建筑材料指数,6411.9523,0.027094463342995
2025-10-31,2025-10-13,931009.CSI,中证全指建筑材料指数,6352.0785,-0.00933784239162228
2025-10-31,2025-10-14,931009.CSI,中证全指建筑材料指数,6393.2109,0.00647542375302823
2025-10-31,2025-10-15,931009.CSI,中证全指建筑材料指数,6505.3237,0.0175362273751989
2025-10-31,2025-10-16,931009.CSI,中证全指建筑材料指数,6392.2841,-0.0173764758239471
2025-10-31,2025-10-17,931009.CSI,中证全指建筑材料指数,6266.499,-0.0196776454288069
2025-10-31,2025-10-20,931009.CSI,中证全指建筑材料指数,6288.0213,0.00343450146565094
2025-10-31,2025-10-21,931009.CSI,中证全指建筑材料指数,6326.5904,0.00613374194518079
2025-10-31,2025-10-22,931009.CSI,中证全指建筑材料指数,6320.5154,-0.000960232860973576
2025-10-31,2025-10-23,931009.CSI,中证全指建筑材料指数,6288.9924,-0.00498740972927625
2025-10-31,2025-10-24,931009.CSI,中证全指建筑材料指数,6255.2195,-0.00537016072717789
2025-10-31,2025-10-27,931009.CSI,中证全指建筑材料指数,6348.8175,0.0149631839458231
2025-10-31,2025-10-28,931009.CSI,中证全指建筑材料指数,6285.7927,-0.00992701396756168
2025-10-31,2025-10-29,931009.CSI,中证全指建筑材料指数,6297.8928,0.00192499189481699
2025-10-31,2025-10-30,931009.CSI,中证全指建筑材料指数,6230.5836,-0.0106875747392842
2025-10-31,2025-10-31,931009.CSI,中证全指建筑材料指数,6295.3757,0.0103990419131845
2025-10-31,2025-11-03,931009.CSI,中证全指建筑材料指数,6339.4103,0.00699475330757471
2025-10-31,2025-11-04,931009.CSI,中证全指建筑材料指数,6288.9713,-0.0079564182807349
2025-10-31,2025-11-05,931009.CSI,中证全指建筑材料指数,6348.9634,0.00953925485396945
2025-10-31,2025-11-06,931009.CSI,中证全指建筑材料指数,6313.8167,-0.0055358170752724
2025-10-31,2025-11-07,931009.CSI,中证全指建筑材料指数,6382.4881,0.0108763689639579
2025-10-31,2025-11-10,931009.CSI,中证全指建筑材料指数,6465.9729,0.0130802907411609
2025-10-31,2025-11-11,931009.CSI,中证全指建筑材料指数,6496.5085,0.00472250664706619
2025-10-31,2025-11-12,931009.CSI,中证全指建筑材料指数,6445.4154,-0.00786470147772456
2025-10-31,2025-11-13,931009.CSI,中证全指建筑材料指数,6475.881,0.00472670853766854
2025-10-31,2025-11-14,931009.CSI,中证全指建筑材料指数,6458.9078,-0.00262098701319569
2025-10-31,2025-11-17,931009.CSI,中证全指建筑材料指数,6416.4822,-0.00656854089169678
2025-10-31,2025-11-18,931009.CSI,中证全指建筑材料指数,6326.2418,-0.0140638432691359
2025-10-31,2025-11-19,931009.CSI,中证全指建筑材料指数,6230.8274,-0.0150823194902224
2025-10-31,2025-11-20,931009.CSI,中证全指建筑材料指数,6322.6646,0.0147391661017604
2025-10-31,2025-11-21,931009.CSI,中证全指建筑材料指数,6186.8659,-0.021478080618099
2025-10-31,2025-11-24,931009.CSI,中证全指建筑材料指数,6218.298,0.00508045600277196
2025-10-31,2025-11-25,931009.CSI,中证全指建筑材料指数,6274.8936,0.00910146152532421
2025-10-31,2025-11-26,931009.CSI,中证全指建筑材料指数,6250.2089,-0.00393388343668499
2025-10-31,2025-11-27,931009.CSI,中证全指建筑材料指数,6235.2484,-0.00239359999631361
2025-10-31,2025-11-28,931009.CSI,中证全指建筑材料指数,6296.6221,0.00984302405658766
2025-10-31,2025-07-31,931775.CSI,中证全指房地产指数,2826.0851,-0.0327401441208013
2025-10-31,2025-08-01,931775.CSI,中证全指房地产指数,2818.322,-0.00274694488145444
2025-10-31,2025-08-04,931775.CSI,中证全指房地产指数,2819.4515,0.000400770387485982
2025-10-31,2025-08-05,931775.CSI,中证全指房地产指数,2849.4348,0.0106344443236566
2025-10-31,2025-08-06,931775.CSI,中证全指房地产指数,2849.4026,-1.13004866789668e-05
2025-10-31,2025-08-07,931775.CSI,中证全指房地产指数,2875.5408,0.00917322108149987
2025-10-31,2025-08-08,931775.CSI,中证全指房地产指数,2872.3588,-0.00110657445722917
2025-10-31,2025-08-11,931775.CSI,中证全指房地产指数,2909.6948,0.012998376108166
2025-10-31,2025-08-12,931775.CSI,中证全指房地产指数,2930.4884,0.00714631651402065
2025-10-31,2025-08-13,931775.CSI,中证全指房地产指数,2941.3018,0.00368996512663222
2025-10-31,2025-08-14,931775.CSI,中证全指房地产指数,2925.4828,-0.00537823082282818
2025-10-31,2025-08-15,931775.CSI,中证全指房地产指数,2989.5304,0.0218930017294923
2025-10-31,2025-08-18,931775.CSI,中证全指房地产指数,2976.3168,-0.00441995839881748
2025-10-31,2025-08-19,931775.CSI,中证全指房地产指数,3000.3602,0.00807823952073927
2025-10-31,2025-08-20,931775.CSI,中证全指房地产指数,3010.2562,0.00329827065430344
2025-10-31,2025-08-21,931775.CSI,中证全指房地产指数,3001.966,-0.0027539848601591
2025-10-31,2025-08-22,931775.CSI,中证全指房地产指数,3017.8389,0.00528750159062441
2025-10-31,2025-08-25,931775.CSI,中证全指房地产指数,3121.3697,0.0343062712857203
2025-10-31,2025-08-26,931775.CSI,中证全指房地产指数,3108.4992,-0.00412335007929376
2025-10-31,2025-08-27,931775.CSI,中证全指房地产指数,2994.4323,-0.0366951678803714
2025-10-31,2025-08-28,931775.CSI,中证全指房地产指数,3030.4897,0.0120414811181406
2025-10-31,2025-08-29,931775.CSI,中证全指房地产指数,3015.5848,-0.00491831402693765
2025-10-31,2025-09-01,931775.CSI,中证全指房地产指数,3040.1609,0.00814969620486217
2025-10-31,2025-09-02,931775.CSI,中证全指房地产指数,3014.7001,-0.00837481989851252
2025-10-31,2025-09-03,931775.CSI,中证全指房地产指数,2975.9628,-0.0128494704995699
2025-10-31,2025-09-04,931775.CSI,中证全指房地产指数,2945.0798,-0.010377481869061
2025-10-31,2025-09-05,931775.CSI,中证全指房地产指数,2973.8478,0.00976815636710415
2025-10-31,2025-09-08,931775.CSI,中证全指房地产指数,3001.931,0.0094433884612386
2025-10-31,2025-09-09,931775.CSI,中证全指房地产指数,3048.6129,0.0155506239150733
2025-10-31,2025-09-10,931775.CSI,中证全指房地产指数,3061.6707,0.00428319384202558
2025-10-31,2025-09-11,931775.CSI,中证全指房地产指数,3101.7253,0.0130825957213492
2025-10-31,2025-09-12,931775.CSI,中证全指房地产指数,3148.9362,0.0152208514403258
2025-10-31,2025-09-15,931775.CSI,中证全指房地产指数,3169.527,0.0065389702084151
2025-10-31,2025-09-16,931775.CSI,中证全指房地产指数,3209.3316,0.0125585300267201
2025-10-31,2025-09-17,931775.CSI,中证全指房地产指数,3230.0041,0.00644137240290155
2025-10-31,2025-09-18,931775.CSI,中证全指房地产指数,3154.4741,-0.0233838712464793
2025-10-31,2025-09-19,931775.CSI,中证全指房地产指数,3173.3005,0.00596815805208228
2025-10-31,2025-09-22,931775.CSI,中证全指房地产指数,3178.097,0.00151151773996827
2025-10-31,2025-09-23,931775.CSI,中证全指房地产指数,3116.3592,-0.0194260275882078
2025-10-31,2025-09-24,931775.CSI,中证全指房地产指数,3191.3773,0.0240723534052172
2025-10-31,2025-09-25,931775.CSI,中证全指房地产指数,3167.9652,-0.0073360489215738
2025-10-31,2025-09-26,931775.CSI,中证全指房地产指数,3175.9453,0.00251899863041416
2025-10-31,2025-09-29,931775.CSI,中证全指房地产指数,3205.1766,0.00920396834290571
2025-10-31,2025-09-30,931775.CSI,中证全指房地产指数,3276.0088,0.0220993127180575
2025-10-31,2025-10-09,931775.CSI,中证全指房地产指数,3233.4487,-0.0129914486188194
2025-10-31,2025-10-10,931775.CSI,中证全指房地产指数,3250.1591,0.00516798055277623
2025-10-31,2025-10-13,931775.CSI,中证全指房地产指数,3241.0192,-0.00281213925804424
2025-10-31,2025-10-14,931775.CSI,中证全指房地产指数,3239.4701,-0.000477966930896412
2025-10-31,2025-10-15,931775.CSI,中证全指房地产指数,3243.3723,0.00120457972431964
2025-10-31,2025-10-16,931775.CSI,中证全指房地产指数,3217.5863,-0.00795036696835572
2025-10-31,2025-10-17,931775.CSI,中证全指房地产指数,3182.1205,-0.0110224860169251
2025-10-31,2025-10-20,931775.CSI,中证全指房地产指数,3197.5219,0.00483998013274478
2025-10-31,2025-10-21,931775.CSI,中证全指房地产指数,3267.9875,0.0220375660288676
2025-10-31,2025-10-22,931775.CSI,中证全指房地产指数,3290.4258,0.00686609113406944
2025-10-31,2025-10-23,931775.CSI,中证全指房地产指数,3251.1252,-0.0119439253120371
2025-10-31,2025-10-24,931775.CSI,中证全指房地产指数,3219.1187,-0.00984474544382352
2025-10-31,2025-10-27,931775.CSI,中证全指房地产指数,3215.8201,-0.00102469039119313
2025-10-31,2025-10-28,931775.CSI,中证全指房地产指数,3203.3822,-0.00386772257565027
2025-10-31,2025-10-29,931775.CSI,中证全指房地产指数,3228.8998,0.00796583061490441
2025-10-31,2025-10-30,931775.CSI,中证全指房地产指数,3179.7368,-0.0152259292778302
2025-10-31,2025-10-31,931775.CSI,中证全指房地产指数,3193.1641,0.00422277089097434
2025-10-31,2025-11-03,931775.CSI,中证全指房地产指数,3192.4718,-0.000216806896958466
2025-10-31,2025-11-04,931775.CSI,中证全指房地产指数,3181.588,-0.00340920787460042
2025-10-31,2025-11-05,931775.CSI,中证全指房地产指数,3198.0119,0.00516217058902657
2025-10-31,2025-11-06,931775.CSI,中证全指房地产指数,3186.6067,-0.00356634070060846
2025-10-31,2025-11-07,931775.CSI,中证全指房地产指数,3177.7989,-0.00276400598793691
2025-10-31,2025-11-10,931775.CSI,中证全指房地产指数,3210.7922,0.0103824379824664
2025-10-31,2025-11-11,931775.CSI,中证全指房地产指数,3230.1163,0.00601848353811252
2025-10-31,2025-11-12,931775.CSI,中证全指房地产指数,3204.8836,-0.00781170015457344
2025-10-31,2025-11-13,931775.CSI,中证全指房地产指数,3238.5974,0.0105195084152199
2025-10-31,2025-11-14,931775.CSI,中证全指房地产指数,3247.7084,0.00281325489855577
2025-10-31,2025-11-17,931775.CSI,中证全指房地产指数,3279.2985,0.00972688927367993
2025-10-31,2025-11-18,931775.CSI,中证全指房地产指数,3220.1742,-0.0180295572360979
2025-10-31,2025-11-19,931775.CSI,中证全指房地产指数,3158.1469,-0.0192620945786099
2025-10-31,2025-11-20,931775.CSI,中证全指房地产指数,3168.3121,0.00321872297960546
2025-10-31,2025-11-21,931775.CSI,中证全指房地产指数,3067.0643,-0.0319563845998632
2025-10-31,2025-11-24,931775.CSI,中证全指房地产指数,3073.2776,0.0020258134138238
2025-10-31,2025-11-25,931775.CSI,中证全指房地产指数,3096.1871,0.0074544193469539
2025-10-31,2025-11-26,931775.CSI,中证全指房地产指数,3085.5995,-0.00341956078817085
2025-10-31,2025-11-27,931775.CSI,中证全指房地产指数,3063.8482,-0.00704929463464066
2025-10-31,2025-11-28,931775.CSI,中证全指房地产指数,3076.4195,0.00410310798034974
2025-10-31,2025-07-31,H30015.CSI,中证800汽车与零部件指数,8971.6196,-0.0196091617452628
2025-10-31,2025-08-01,H30015.CSI,中证800汽车与零部件指数,9005.5121,0.0037777459935997
2025-10-31,2025-08-04,H30015.CSI,中证800汽车与零部件指数,9056.3094,0.00564068977265597
2025-10-31,2025-08-05,H30015.CSI,中证800汽车与零部件指数,9148.8877,0.0102225195618868
2025-10-31,2025-08-06,H30015.CSI,中证800汽车与零部件指数,9210.4945,0.00673380218668562
2025-10-31,2025-08-07,H30015.CSI,中证800汽车与零部件指数,9181.2936,-0.00317039438001943
2025-10-31,2025-08-08,H30015.CSI,中证800汽车与零部件指数,9121.1435,-0.0065513752876829
2025-10-31,2025-08-11,H30015.CSI,中证800汽车与零部件指数,9195.744,0.00817885389041417
2025-10-31,2025-08-12,H30015.CSI,中证800汽车与零部件指数,9317.758,0.0132685294414459
2025-10-31,2025-08-13,H30015.CSI,中证800汽车与零部件指数,9356.2941,0.00413576957031925
2025-10-31,2025-08-14,H30015.CSI,中证800汽车与零部件指数,9258.868,-0.0104128941393579
2025-10-31,2025-08-15,H30015.CSI,中证800汽车与零部件指数,9380.6522,0.0131532494037068
2025-10-31,2025-08-18,H30015.CSI,中证800汽车与零部件指数,9478.2074,0.0103996180564074
2025-10-31,2025-08-19,H30015.CSI,中证800汽车与零部件指数,9508.7284,0.00322012367022073
2025-10-31,2025-08-20,H30015.CSI,中证800汽车与零部件指数,9793.6691,0.0299662255575623
2025-10-31,2025-08-21,H30015.CSI,中证800汽车与零部件指数,9829.9331,0.00370280020998481
2025-10-31,2025-08-22,H30015.CSI,中证800汽车与零部件指数,9940.4455,0.0112424366346908
2025-10-31,2025-08-25,H30015.CSI,中证800汽车与零部件指数,10002.6433,0.00625704350977019
2025-10-31,2025-08-26,H30015.CSI,中证800汽车与零部件指数,10058.8609,0.00562027439286972
2025-10-31,2025-08-27,H30015.CSI,中证800汽车与零部件指数,9868.8,-0.018894873076533
2025-10-31,2025-08-28,H30015.CSI,中证800汽车与零部件指数,9880.4687,0.00118238286316474
2025-10-31,2025-08-29,H30015.CSI,中证800汽车与零部件指数,10025.9847,0.0147276414123958
2025-10-31,2025-09-01,H30015.CSI,中证800汽车与零部件指数,10036.9381,0.00109250116848858
2025-10-31,2025-09-02,H30015.CSI,中证800汽车与零部件指数,10139.3944,0.0102079238687345
2025-10-31,2025-09-03,H30015.CSI,中证800汽车与零部件指数,10114.5746,-0.00244785822711457
2025-10-31,2025-09-04,H30015.CSI,中证800汽车与零部件指数,9952.4909,-0.0160247668745257
2025-10-31,2025-09-05,H30015.CSI,中证800汽车与零部件指数,10163.1817,0.0211696551262357
2025-10-31,2025-09-08,H30015.CSI,中证800汽车与零部件指数,10260.8501,0.00961002202686201
2025-10-31,2025-09-09,H30015.CSI,中证800汽车与零部件指数,10289.0964,0.00275282259507925
2025-10-31,2025-09-10,H30015.CSI,中证800汽车与零部件指数,10198.7704,-0.00877880782611784
2025-10-31,2025-09-11,H30015.CSI,中证800汽车与零部件指数,10304.2972,0.0103470120280384
2025-10-31,2025-09-12,H30015.CSI,中证800汽车与零部件指数,10209.4543,-0.00920420851215364
2025-10-31,2025-09-15,H30015.CSI,中证800汽车与零部件指数,10399.8261,0.0186466185562926
2025-10-31,2025-09-16,H30015.CSI,中证800汽车与零部件指数,10560.5,0.0154496717978774
2025-10-31,2025-09-17,H30015.CSI,中证800汽车与零部件指数,10807.6256,0.0234009374556128
2025-10-31,2025-09-18,H30015.CSI,中证800汽车与零部件指数,10808.8315,0.000111578624633513
2025-10-31,2025-09-19,H30015.CSI,中证800汽车与零部件指数,10652.2027,-0.0144908170693567
2025-10-31,2025-09-22,H30015.CSI,中证800汽车与零部件指数,10699.4043,0.00443115863726473
2025-10-31,2025-09-23,H30015.CSI,中证800汽车与零部件指数,10702.2245,0.000263584767985714
2025-10-31,2025-09-24,H30015.CSI,中证800汽车与零部件指数,10698.1372,-0.000381911255926348
2025-10-31,2025-09-25,H30015.CSI,中证800汽车与零部件指数,10723.0407,0.00232783516741586
2025-10-31,2025-09-26,H30015.CSI,中证800汽车与零部件指数,10701.671,-0.0019928768898545
2025-10-31,2025-09-29,H30015.CSI,中证800汽车与零部件指数,10860.3625,0.0148286655420447
2025-10-31,2025-09-30,H30015.CSI,中证800汽车与零部件指数,10990.193,0.011954527300539
2025-10-31,2025-10-09,H30015.CSI,中证800汽车与零部件指数,10909.5237,-0.00734011677501933
2025-10-31,2025-10-10,H30015.CSI,中证800汽车与零部件指数,10773.7102,-0.0124490769473281
2025-10-31,2025-10-13,H30015.CSI,中证800汽车与零部件指数,10493.1344,-0.0260426347833265
2025-10-31,2025-10-14,H30015.CSI,中证800汽车与零部件指数,10262.3247,-0.0219962588109042
2025-10-31,2025-10-15,H30015.CSI,中证800汽车与零部件指数,10464.6201,0.0197124341622128
2025-10-31,2025-10-16,H30015.CSI,中证800汽车与零部件指数,10428.4346,-0.00345788950331793
2025-10-31,2025-10-17,H30015.CSI,中证800汽车与零部件指数,10014.9757,-0.039647264029445
2025-10-31,2025-10-20,H30015.CSI,中证800汽车与零部件指数,10133.3898,0.0118237031768336
2025-10-31,2025-10-21,H30015.CSI,中证800汽车与零部件指数,10246.1432,0.0111269182598699
2025-10-31,2025-10-22,H30015.CSI,中证800汽车与零部件指数,10191.8829,-0.00529568042734363
2025-10-31,2025-10-23,H30015.CSI,中证800汽车与零部件指数,10214.6025,0.00222918573760311
2025-10-31,2025-10-24,H30015.CSI,中证800汽车与零部件指数,10343.0083,0.0125708073319544
2025-10-31,2025-10-27,H30015.CSI,中证800汽车与零部件指数,10387.8365,0.00433415488992694
2025-10-31,2025-10-28,H30015.CSI,中证800汽车与零部件指数,10346.3502,-0.00399373825338878
2025-10-31,2025-10-29,H30015.CSI,中证800汽车与零部件指数,10477.6774,0.0126930944208712
2025-10-31,2025-10-30,H30015.CSI,中证800汽车与零部件指数,10399.3556,-0.00747511084851682
2025-10-31,2025-10-31,H30015.CSI,中证800汽车与零部件指数,10386.3417,-0.00125141407800311
2025-10-31,2025-11-03,H30015.CSI,中证800汽车与零部件指数,10290.1718,-0.00925926594539062
2025-10-31,2025-11-04,H30015.CSI,中证800汽车与零部件指数,10154.6456,-0.0131704506624467
2025-10-31,2025-11-05,H30015.CSI,中证800汽车与零部件指数,10050.9485,-0.0102117891736172
2025-10-31,2025-11-06,H30015.CSI,中证800汽车与零部件指数,10179.1412,0.0127542888116479
2025-10-31,2025-11-07,H30015.CSI,中证800汽车与零部件指数,10070.3085,-0.010691736941423
2025-10-31,2025-11-10,H30015.CSI,中证800汽车与零部件指数,10030.5632,-0.00394678077637822
2025-10-31,2025-11-11,H30015.CSI,中证800汽车与零部件指数,9956.6123,-0.00737255710626494
2025-10-31,2025-11-12,H30015.CSI,中证800汽车与零部件指数,9902.254,-0.00545951759113894
2025-10-31,2025-11-13,H30015.CSI,中证800汽车与零部件指数,9947.0252,0.00452131403617795
2025-10-31,2025-11-14,H30015.CSI,中证800汽车与零部件指数,9822.1881,-0.0125501944038505
2025-10-31,2025-11-17,H30015.CSI,中证800汽车与零部件指数,9738.9698,-0.00847248079071083
2025-10-31,2025-11-18,H30015.CSI,中证800汽车与零部件指数,9624.0903,-0.0117958575043534
2025-10-31,2025-11-19,H30015.CSI,中证800汽车与零部件指数,9621.1617,-0.000304298890462351
2025-10-31,2025-11-20,H30015.CSI,中证800汽车与零部件指数,9505.3393,-0.0120382967890459
2025-10-31,2025-11-21,H30015.CSI,中证800汽车与零部件指数,9374.0674,-0.0138103328936401
2025-10-31,2025-11-24,H30015.CSI,中证800汽车与零部件指数,9451.0507,0.00821236894456301
