日期,指数池日期,ETF代码,ETF名称,对标指数代码,对标指数,趋势窗口,窗口起始日,窗口结束日,窗口起始收盘价,窗口结束收盘价,log价格回归斜率,窗口收益率,窗口波动率,R平方,趋势质量因子,风险调整趋势得分,风险调整R平方趋势得分,因子排名,排名百分比
2026-05-08,2026-04-30,561360.SH,国泰中证油气产业ETF,H30198.CSI,中证油气产业指数,60,2026-02-02,2026-05-08,2379.753,2697.9696,0.000769519574986495,0.133718331272195,0.16459095829449,0.0622422439476477,0.00832292899531632,0.812428171375874,0.0505673524327184,15,0.348837209302326
2026-05-08,2026-04-30,562500.SH,华夏中证机器人ETF,H30590.CSI,中证机器人指数,60,2026-02-02,2026-05-08,1952.4642,2108.169,-0.000975121949282104,0.0797478386543529,0.146083189663098,0.0950316312405944,0.00757856719523488,0.545907019406341,0.0518784345598755,16,0.372093023255814
2026-05-08,2026-04-30,512800.SH,华宝中证银行ETF,399986.SZ,中证银行指数,60,2026-02-02,2026-05-08,7099.6446,7178.4301,0.000444780938808227,0.0110971047762025,0.0647969192177641,0.344281325163832,0.00382052593783289,0.171259759108427,0.058961536813088,17,0.395348837209302
2026-05-08,2026-04-30,513630.SH,摩根标普港股通低波红利ETF,SPAHLVCP.GI,标普港股通低波红利指数,60,2026-02-03,2026-05-08,1376.74,1391.3653,-0.00041784877567464,0.0106231387190028,0.0625778278197729,0.246481810309901,0.00261841046263301,0.169758828152328,0.0418424632790731,18,0.418604651162791
2026-05-08,2026-04-30,159201.SZ,华夏国证自由现金流ETF,980092.SZ,国证自由现金流指数,60,2026-02-02,2026-05-08,5620.2922,5788.7816,-0.000425531547764784,0.0299787616024663,0.0841523430910697,0.0865348907168059,0.00259420885909459,0.356243932150804,0.0308275297371951,19,0.441860465116279
2026-05-08,2026-04-30,512890.SH,华泰柏瑞中证红利低波动ETF,H30269.CSI,中证红利低波动指数,60,2026-02-02,2026-05-08,11026.0675,11222.0448,0.000217883220432816,0.017773997846467,0.0622426722662829,0.118137677589112,0.00209977882705549,0.285559684366175,0.0337353579240997,20,0.465116279069767
2026-05-08,2026-04-30,512400.SH,南方中证申万有色金属ETF,000819.SH,中证申万有色金属指数,60,2026-02-02,2026-05-08,10615.7224,10727.4783,-0.00142640722407055,0.0105273947253934,0.19768825198002,0.154927531591423,0.00163098327889378,0.0532525054976833,0.00825027922781478,21,0.488372093023256
2026-05-08,2026-04-30,159992.SZ,创新药,931152.CSI,中证创新药产业指数,60,2026-02-02,2026-05-08,1848.9803,1879.9313,0.000584536270823174,0.0167394968999941,0.131450279995116,0.0961790765656694,0.00160998935401532,0.127344703264352,0.0122478959654946,22,0.511627906976744
2026-05-08,2026-04-30,563360.SH,华泰柏瑞中证A500ETF,000510.CSI,中证A500指数,60,2026-02-02,2026-05-08,5742.4851,6154.2714,0.00024103557043565,0.0717087276377957,0.0939721031666487,0.0216438405037342,0.00155205226371817,0.763085269153,0.0165160958562967,23,0.534883720930233
2026-05-08,2026-04-30,159206.SZ,卫星ETF永赢,980018.SZ,国证商用卫星通信产业指数,60,2026-02-02,2026-05-08,5895.4686,6296.2891,-0.000473999009405567,0.0679878949741162,0.201069984048337,0.0172005415752433,0.00116942861411556,0.3381305036448,0.00581602778580035,24,0.558139534883721
2026-05-08,2026-04-30,510500.SH,南方中证500ETF,000905.SH,中证小盘500指数,60,2026-02-02,2026-05-08,8037.0456,8694.1709,-0.000256641134674857,0.0817620469890079,0.126182314714793,0.0131825728135958,0.00107783413782124,0.647967563234298,0.00854187958318438,25,0.581395348837209
2026-05-08,2026-04-30,513910.SH,华夏中证港股通央企红利ETF,931233.CSI,中证港股通央企红利指数,60,2026-02-05,2026-05-08,1221.1537,1250.3879,-0.000140679049017544,0.0239398201880729,0.0685085278798664,0.0316776294847294,0.00075835675384882,0.349442922347606,0.0110695234201885,26,0.604651162790698
2026-05-08,2026-04-30,562060.SH,华宝标普中国A股红利机会ETF,CSPSADRP.GI,标普中国A股红利机会指数,60,2026-02-02,2026-05-08,12731.08,12790.8066,-0.000237065097470174,0.00469140088664899,0.0785107559128392,0.108775270264394,0.000510308399363861,0.0597548811255527,0.00649985334404872,27,0.627906976744186
2026-05-08,2026-04-30,510050.SH,华夏上证50ETF,000016.SH,上证50指数,60,2026-02-02,2026-05-08,3003.1373,3003.5839,-0.00077715704990774,0.000148711149503544,0.0719762872027367,0.261500748609376,3.88880769217377e-05,0.0020661130947845,0.000540290120997782,28,0.651162790697674
2026-05-08,2026-04-30,159870.SZ,化工ETF,000813.CSI,中证细分化工产业主题指数,60,2026-02-02,2026-05-08,3971.5348,4270.174,-4.17041766561713e-05,0.075194909534722,0.142512743765107,0.000347959181309032,2.61647591603086e-05,0.527636389196604,0.000183595926013704,29,0.674418604651163
2026-05-08,2026-04-30,513120.SH,广发中证香港创新药(QDII-ETF),931787.CSI,中证香港创新药指数,60,2026-02-05,2026-05-08,1340.1762,1326.5746,0.000347617782536828,-0.0101491132285443,0.185324683015862,0.0157422889137002,-0.000159770272661601,-0.054763958385811,-0.000862110054967293,30,0.697674418604651
2026-05-08,2026-04-30,159561.SZ,嘉实德国DAX ETF(QDII),GDAXI.GI,德国法兰克福DAX指数,60,2026-02-11,2026-05-08,24856.15,24338.63,-0.000488627486936944,-0.0208206017424259,0.110734400083653,0.0620699511543898,-0.00129233373315738,-0.188022888340906,-0.0116705714952274,31,0.720930232558139
2026-05-08,2026-04-30,512200.SH,南方中证全指房地产ETF,931775.CSI,中证全指房地产指数,60,2026-02-02,2026-05-08,2979.6279,2963.7357,-0.00213422260466685,-0.00533361900658791,0.126540357932122,0.492604434044765,-0.00262736437215064,-0.0421495489166305,-0.0207630546893189,32,0.744186046511628
2026-05-08,2026-04-30,159865.SZ,国泰中证畜牧养殖ETF,930707.CSI,中证畜牧养殖指数,60,2026-02-02,2026-05-08,2156.4785,2118.7777,-0.000736455728797882,-0.0174825763391566,0.1169576124558,0.192611114202352,-0.00336733850781264,-0.149477883243928,-0.028791101640222,33,0.767441860465116
2026-05-08,2026-04-30,513730.SH,华泰柏瑞南方东英新交所泛东南亚科技ETF(QDII),ASIATECN.GI,新交所泛东南亚科技指数(净总收益),60,2026-02-11,2026-05-08,4892.174,4606.039,-0.000816261465028967,-0.0584883121491591,0.122067642940614,0.130092415781751,-0.00760888582248123,-0.479146731600395,-0.0623333558278256,34,0.790697674418605
2026-05-08,2026-04-30,159399.SZ,国泰富时中国A股自由现金流聚焦ETF,FCFQCD.FS,富时中国A股自由现金流聚焦指数,60,2026-02-02,2026-05-08,5018.12,4882.1,-0.00142289772620425,-0.027105768694252,0.0860323439761658,0.538730105785089,-0.0146026936360405,-0.315064863300264,-0.169734927134916,35,0.813953488372093
2026-05-08,2026-04-30,513180.SH,华夏恒生科技ETF(QDII),HSTECH.HK,恒生科技指数,60,2026-02-05,2026-05-08,5406.13,5102.79,-0.00142808697478623,-0.056110378403775,0.148332344484254,0.348225224032522,-0.0195390490902041,-0.378274735688084,-0.131724804580826,36,0.837209302325581
2026-05-08,2026-04-30,513090.SH,易方达中证香港证券投资主题(港股通)ETF,930709.CSI,中证香港证券投资主题指数,60,2026-02-05,2026-05-08,1459.9783,1327.5084,-0.00177111231967387,-0.0907341568021937,0.136321665144064,0.318792220881565,-0.0289253433567875,-0.66558867738526,-0.21218449265727,37,0.86046511627907
2026-05-08,2026-04-30,159852.SZ,嘉实中证软件服务ETF,930601.CSI,中证软件服务指数,60,2026-02-02,2026-05-08,6692.9569,6245.649,-0.00267204978878265,-0.0668326281915844,0.162764219888948,0.520187496181076,-0.0347654975221811,-0.410610072884466,-0.213594225720499,38,0.883720930232558
2026-05-08,2026-04-30,513750.SH,广发中证港股通非银ETF,931024.CSI,中证港股通非银行金融主题指数,60,2026-02-05,2026-05-08,4659.1139,4314.9396,-0.00198990178742198,-0.0738711925458617,0.144234526065585,0.498884130340603,-0.0368531656504655,-0.512160261214237,-0.255508626510881,39,0.906976744186046
2026-05-08,2026-04-30,159869.SZ,华夏中证动漫游戏ETF,930901.CSI,中证动漫游戏指数,60,2026-02-02,2026-05-08,2259.4266,1990.3658,-0.00369947107632491,-0.119083664855499,0.17813700714635,0.657267389363959,-0.0782698095154665,-0.668494810613187,-0.439379838975084,40,0.930232558139535
2026-05-08,2026-04-30,513970.SH,景顺长城恒生消费ETF(QDII),HSCGSI.HK,恒生消费指数,60,2026-02-05,2026-05-08,2892.41,2587.77,-0.00266571307235237,-0.105323934020419,0.111815197984877,0.771290887605831,-0.0812353905567469,-0.941946496706684,-0.726514749522101,41,0.953488372093023
2026-05-08,2026-04-30,512690.SH,酒ETF,399987.SZ,中证酒指数,60,2026-02-02,2026-05-08,5118.1395,4439.0622,-0.00238283018524494,-0.132680498450658,0.0882708308094079,0.814103938573494,-0.108015716360575,-1.50310694069639,-1.22368528051808,42,0.976744186046512
2026-05-08,2026-04-30,159766.SZ,富国中证旅游主题ETF,930633.CSI,中证旅游主题指数,60,2026-02-02,2026-05-08,3236.0763,2701.9918,-0.00391387371794007,-0.165040762481404,0.134041455812413,0.847780871993264,-0.139918401530918,-1.23126656213264,-1.04384423970096,43,1
2026-05-11,2026-04-30,513310.SH,华泰柏瑞中证韩交所中韩半导体ETF(QDII),931790.CSI,中证韩交所中韩半导体指数,60,2026-02-10,2026-05-11,7078.8008,10753.2162,0.00373049460506887,0.519073145835662,0.301981284125459,0.345187662790454,0.179177646028301,1.71889177615396,0.593340234800317,1,0.0232558139534884
2026-05-11,2026-04-30,159755.SZ,广发国证新能源车电池ETF,980032.SZ,国证新能源车电池指数,60,2026-02-03,2026-05-11,15482.9406,18080.7613,0.00237599302433199,0.167786001839986,0.147788214288173,0.627624832710393,0.105306661335967,1.13531381814262,0.712551145185562,2,0.0465116279069767
2026-05-11,2026-04-30,159915.SZ,易方达创业板ETF,399006.SZ,创业板指数,60,2026-02-03,2026-05-11,3324.8923,3928.9739,0.00245817341142538,0.181684561632267,0.141851991075847,0.552327057107755,0.100349299248263,1.28080374659755,0.707422564090814,3,0.0697674418604651
2026-05-11,2026-04-30,159941.SZ,广发纳指100ETF,XNDX.GI,纳斯达克100总收益指数,60,2026-02-13,2026-05-11,30099.8116,35741.1737,0.00237944106387335,0.187421840872918,0.093583725408969,0.505663729687244,0.0947724270806487,2.00271831511161,1.01270201273229,4,0.0930232558139535
2026-05-11,2026-04-30,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),SPSIOP.GI,标普石油天然气勘探及生产精选行业指数,60,2026-02-13,2026-05-11,5702.15,6495.526,0.00225175040762183,0.139136290697369,0.163732881271896,0.362154604299884,0.0503888483012591,0.849776108601653,0.307750330354127,5,0.116279069767442
2026-05-11,2026-04-30,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),SPSIBI.GI,标普生物科技精选行业指数,60,2026-02-13,2026-05-11,9597.64,10529.6191,0.00163693228191024,0.0971050279026928,0.145929268653109,0.480599642714144,0.0466686417157812,0.665425303634755,0.319803163179814,6,0.13953488372093
2026-05-11,2026-04-30,520600.SH,广发中证港股通汽车ETF,931239.CSI,中证港股通汽车产业主题指数,60,2026-02-06,2026-05-11,2277.3601,2489.6701,0.00143391803451912,0.0932263632791319,0.137203844096964,0.433478288694851,0.0404116044154826,0.679473406104042,0.294536969291642,7,0.162790697674419
2026-05-11,2026-04-30,515220.SH,国泰中证煤炭ETF,399998.SZ,中证煤炭指数,60,2026-02-03,2026-05-11,2048.058,2406.5005,0.00123896899727683,0.175015795451105,0.17268068785691,0.210461153970881,0.0368340262737714,1.01352269106161,0.2133071551365,8,0.186046511627907
2026-05-11,2026-04-30,159611.SZ,广发中证全指电力ETF,H30199.CSI,中证全指电力公用事业指数,60,2026-02-03,2026-05-11,2882.9965,3288.4423,0.00118590848101236,0.140633469378128,0.113636582516229,0.225151013413097,0.0316637681502853,1.23757214678683,0.278640623020876,9,0.209302325581395
2026-05-11,2026-04-30,159326.SZ,华夏中证电网设备主题ETF,931994.CSI,中证电网设备主题指数,60,2026-02-03,2026-05-11,3078.5911,3570.492,0.000997881536868341,0.159781173927255,0.168179380785583,0.121236984810949,0.0193713877564943,0.950063992273612,0.115182893800706,10,0.232558139534884
2026-05-11,2026-04-30,159516.SZ,国泰中证半导体材料设备主题ETF,931743.CSI,中证半导体材料设备主题指数,60,2026-02-03,2026-05-11,6052.8974,7389.6365,0.00114915237496996,0.220842847922715,0.198815823060873,0.0803735966841037,0.0177499339895092,1.11079110567119,0.0892782763275061,11,0.255813953488372
2026-05-11,2026-04-30,560280.SH,广发中证工程机械ETF,931752.CSI,中证工程机械主题指数,60,2026-02-03,2026-05-11,2759.4222,2897.8544,-0.00133516649598691,0.0501670965755079,0.164690728299612,0.186814421362921,0.0093719371182113,0.30461397003626,0.0569062825513861,12,0.27906976744186
2026-05-11,2026-04-30,562800.SH,嘉实中证稀有金属主题ETF,930632.CSI,中证稀有金属主题指数,60,2026-02-03,2026-05-11,3055.1907,3517.6843,0.000901868442603436,0.151379617645471,0.202140885078221,0.0560438312851952,0.00848389375134015,0.748881739519904,0.041970201862217,13,0.302325581395349
2026-05-11,2026-04-30,512800.SH,华宝中证银行ETF,399986.SZ,中证银行指数,60,2026-02-03,2026-05-11,7041.9094,7175.3659,0.000401654426233541,0.0189517490810092,0.0642421035653011,0.288408896636434,0.00546585304178441,0.295005113924157,0.0850820994089718,14,0.325581395348837
2026-05-11,2026-04-30,561360.SH,国泰中证油气产业ETF,H30198.CSI,中证油气产业指数,60,2026-02-03,2026-05-11,2413.0515,2673.5794,0.00055361907335968,0.107966158202591,0.16454534137087,0.0353268470887839,0.00381410396158639,0.656148374077913,0.0231796532786046,15,0.348837209302326
2026-05-11,2026-04-30,562500.SH,华夏中证机器人ETF,H30590.CSI,中证机器人指数,60,2026-02-03,2026-05-11,2006.9425,2145.1097,-0.000713512497203021,0.068844623102057,0.144533864712024,0.0470243024249173,0.00323737037708057,0.476321748119212,0.0223986979351231,16,0.372093023255814
2026-05-11,2026-04-30,159992.SZ,创新药,931152.CSI,中证创新药产业指数,60,2026-02-03,2026-05-11,1872.8669,1921.963,0.000606324234368275,0.0262144095771033,0.13269597109413,0.102670094710757,0.00269143591406778,0.19755241520112,0.0202827251790378,17,0.395348837209302
2026-05-11,2026-04-30,563360.SH,华泰柏瑞中证A500ETF,000510.CSI,中证A500指数,60,2026-02-03,2026-05-11,5852.1492,6262.3149,0.000335334833281469,0.0700880456021185,0.0936865397727025,0.0380324244719493,0.00266561830074911,0.748112223721385,0.0284525216452256,18,0.418604651162791
2026-05-11,2026-04-30,159201.SZ,华夏国证自由现金流ETF,980092.SZ,国证自由现金流指数,60,2026-02-03,2026-05-11,5730.5227,5819.3866,-0.000518152742927641,0.0155071194465384,0.0820458668832565,0.135251622454913,0.00209736306474644,0.189005492118251,0.0255632994618826,19,0.441860465116279
2026-05-11,2026-04-30,513630.SH,摩根标普港股通低波红利ETF,SPAHLVCP.GI,标普港股通低波红利指数,60,2026-02-04,2026-05-11,1390.55,1398.9658,-0.000409540026936298,0.00605213764337842,0.0620128509509814,0.235303519470744,0.00142408928780832,0.0975948944544154,0.0229644221474998,20,0.465116279069767
2026-05-11,2026-04-30,512890.SH,华泰柏瑞中证红利低波动ETF,H30269.CSI,中证红利低波动指数,60,2026-02-03,2026-05-11,11006.1243,11221.8301,0.00015215974067835,0.019598706512882,0.0622058028709245,0.0637302318021979,0.00124903010908922,0.315062351233514,0.0200789966762574,21,0.488372093023256
2026-05-11,2026-04-30,513910.SH,华夏中证港股通央企红利ETF,931233.CSI,中证港股通央企红利指数,60,2026-02-06,2026-05-11,1219.9001,1254.6552,-0.000151954463321648,0.0284901198057119,0.0685556547545492,0.0375707744264784,0.00107039586460375,0.415576510905125,0.0156135313481594,22,0.511627906976744
2026-05-11,2026-04-30,515790.SH,华泰柏瑞中证光伏产业ETF,931151.CSI,中证光伏产业指数,60,2026-02-03,2026-05-11,3332.0575,3339.3877,-0.00128606040358142,0.00219990201249542,0.147949146473266,0.294947266237476,0.000648855084575847,0.014869311955733,0.00438566291217566,23,0.534883720930233
2026-05-11,2026-04-30,510050.SH,华夏上证50ETF,000016.SH,上证50指数,60,2026-02-03,2026-05-11,3034.5803,3041.6333,-0.000702533220250825,0.00232420938078315,0.0723327806470069,0.21080069026132,0.000489944941780922,0.0321321724395691,0.00677348412985691,24,0.558139534883721
2026-05-11,2026-04-30,510500.SH,南方中证500ETF,000905.SH,中证小盘500指数,60,2026-02-03,2026-05-11,8286.7005,8839.7415,-0.000145886151750601,0.0667383839925191,0.123550681794036,0.00397972998815732,0.000265600748136187,0.540170098808316,0.00214973114093336,25,0.581395348837209
2026-05-11,2026-04-30,562060.SH,华宝标普中国A股红利机会ETF,CSPSADRP.GI,标普中国A股红利机会指数,60,2026-02-03,2026-05-11,12801.51,12822.2026,-0.000263521684502741,0.0016164186881078,0.0783555546978807,0.136065185367543,0.000219938308428948,0.0206292801364282,0.00280692682576207,26,0.604651162790698
2026-05-11,2026-04-30,159870.SZ,化工ETF,000813.CSI,中证细分化工产业主题指数,60,2026-02-03,2026-05-11,4118.4718,4279.4282,-0.000121283823744025,0.0390815836106975,0.137842168567474,0.0030643223384641,0.000119758569680813,0.283524149517185,0.000868809384859546,27,0.627906976744186
2026-05-11,2026-04-30,159206.SZ,卫星ETF永赢,980018.SZ,国证商用卫星通信产业指数,60,2026-02-03,2026-05-11,6187.5853,6443.1501,-0.000162112416913384,0.0413028326251923,0.196343547229105,0.00187910337512653,7.76122921882852e-05,0.210360020525644,0.000395288224561425,28,0.651162790697674
2026-05-11,2026-04-30,513120.SH,广发中证香港创新药(QDII-ETF),931787.CSI,中证香港创新药指数,60,2026-02-06,2026-05-11,1338.858,1328.2554,0.00035167040031639,-0.00791913705560998,0.185324822775464,0.0161140176099746,-0.000127609113969901,-0.042731118999664,-0.000688570004054503,29,0.674418604651163
2026-05-11,2026-04-30,159561.SZ,嘉实德国DAX ETF(QDII),GDAXI.GI,德国法兰克福DAX指数,60,2026-02-12,2026-05-11,24852.69,24350.28,-0.000403250549690192,-0.0202155179177788,0.110736780594407,0.0429272559869794,-0.000867796712565858,-0.182554683360551,-0.00783657162424036,30,0.697674418604651
2026-05-11,2026-04-30,512400.SH,南方中证申万有色金属ETF,000819.SH,中证申万有色金属指数,60,2026-02-03,2026-05-11,10940.5902,10726.7895,-0.00134879499733137,-0.0195419713280185,0.195302891471233,0.138243238387784,-0.0027015454008665,-0.100059815708857,-0.0138325929560773,31,0.720930232558139
2026-05-11,2026-04-30,512200.SH,南方中证全指房地产ETF,931775.CSI,中证全指房地产指数,60,2026-02-03,2026-05-11,3040.9121,3020.1082,-0.00198535550645635,-0.00684133553219113,0.126294331722079,0.423215660044328,-0.00289536033284099,-0.0541697749923253,-0.0229254970778297,32,0.744186046511628
2026-05-11,2026-04-30,159865.SZ,国泰中证畜牧养殖ETF,930707.CSI,中证畜牧养殖指数,60,2026-02-03,2026-05-11,2177.6861,2138.772,-0.000786170347814935,-0.0178694716378086,0.11692363376084,0.218433496945671,-0.00390329117841801,-0.152830279585388,-0.0333832524090207,33,0.767441860465116
2026-05-11,2026-04-30,513730.SH,华泰柏瑞南方东英新交所泛东南亚科技ETF(QDII),ASIATECN.GI,新交所泛东南亚科技指数(净总收益),60,2026-02-12,2026-05-11,4817.234,4543.527,-0.000739078457910784,-0.056818290330094,0.121870072049575,0.110767155409039,-0.00629360039506942,-0.466220207919308,-0.0516418862254324,34,0.790697674418605
2026-05-11,2026-04-30,513180.SH,华夏恒生科技ETF(QDII),HSTECH.HK,恒生科技指数,60,2026-02-06,2026-05-11,5346.2,5106.4,-0.0012687422259716,-0.0448542890277207,0.147968510526576,0.289844756720855,-0.0130007804911266,-0.303134017285824,-0.0878618054940249,35,0.813953488372093
2026-05-11,2026-04-30,513090.SH,易方达中证香港证券投资主题(港股通)ETF,930709.CSI,中证香港证券投资主题指数,60,2026-02-06,2026-05-11,1435.0246,1344.8909,-0.00159012170637924,-0.0628098640260243,0.136141586982776,0.270588590303719,-0.0169956325639702,-0.461356925668648,-0.124837920143537,36,0.837209302325581
2026-05-11,2026-04-30,513750.SH,广发中证港股通非银ETF,931024.CSI,中证港股通非银行金融主题指数,60,2026-02-06,2026-05-11,4553.8563,4322.7783,-0.00180529155892136,-0.0507433666714517,0.142595256217486,0.435935434409474,-0.0221208315933186,-0.355855924085288,-0.155130206853305,37,0.86046511627907
2026-05-11,2026-04-30,159399.SZ,国泰富时中国A股自由现金流聚焦ETF,FCFQCD.FS,富时中国A股自由现金流聚焦指数,60,2026-02-03,2026-05-11,5116.55,4917.31,-0.00148101341508417,-0.0389403015703941,0.0839657981964369,0.577593720114521,-0.0224916736464252,-0.463763846790258,-0.267867085522206,38,0.883720930232558
2026-05-11,2026-04-30,159852.SZ,嘉实中证软件服务ETF,930601.CSI,中证软件服务指数,60,2026-02-03,2026-05-11,6858.5256,6289.6712,-0.00249022520825482,-0.082941208238692,0.160874417024836,0.46455028961038,-0.0385303623079192,-0.515564934267252,-0.239505839526809,39,0.906976744186046
2026-05-11,2026-04-30,513970.SH,景顺长城恒生消费ETF(QDII),HSCGSI.HK,恒生消费指数,60,2026-02-06,2026-05-11,2880.39,2580.16,-0.00260527041288732,-0.104232412971854,0.111795540991338,0.755586809066744,-0.0787566363187306,-0.932348571755024,-0.704470282270315,40,0.930232558139535
2026-05-11,2026-04-30,159869.SZ,华夏中证动漫游戏ETF,930901.CSI,中证动漫游戏指数,60,2026-02-03,2026-05-11,2326.2366,1962.5512,-0.00358948545216183,-0.156340674890938,0.175620442560851,0.634503925312449,-0.0991987719042973,-0.890219114649862,-0.564847522633511,41,0.953488372093023
2026-05-11,2026-04-30,512690.SH,酒ETF,399987.SZ,中证酒指数,60,2026-02-03,2026-05-11,5139.1471,4432.6573,-0.00234339702919816,-0.137472188721743,0.0880325400229098,0.809314232881893,-0.111258198957932,-1.56160652283766,-1.26383038509372,42,0.976744186046512
2026-05-11,2026-04-30,159766.SZ,富国中证旅游主题ETF,930633.CSI,中证旅游主题指数,60,2026-02-03,2026-05-11,3289.1807,2673.8727,-0.00391263376541109,-0.187070293827274,0.132787796129997,0.847613791358127,-0.158563361001415,-1.40879131425704,-1.19411094710981,43,1
2026-05-12,2026-04-30,513310.SH,华泰柏瑞中证韩交所中韩半导体ETF(QDII),931790.CSI,中证韩交所中韩半导体指数,60,2026-02-11,2026-05-12,7013.6676,10413.0381,0.00409095134828605,0.48467801639188,0.304096818602417,0.372294552413979,0.18044298517751,1.59382797432537,0.593373472326342,1,0.0232558139534884
2026-05-12,2026-04-30,159915.SZ,易方达创业板ETF,399006.SZ,创业板指数,60,2026-02-04,2026-05-12,3311.5148,3934.882,0.00266157883644916,0.188242311343437,0.141681199463265,0.586309205099309,0.110368199929827,1.32863295946506,0.778989734332699,2,0.0465116279069767
2026-05-12,2026-04-30,159941.SZ,广发纳指100ETF,XNDX.GI,纳斯达克100总收益指数,60,2026-02-17,2026-05-12,30063.1779,35429.29,0.00254840084413144,0.178494506397476,0.0942260589790749,0.536068203994841,0.0956852294674406,1.89432210506772,1.01548584865138,3,0.0697674418604651
2026-05-12,2026-04-30,159755.SZ,广发国证新能源车电池ETF,980032.SZ,国证新能源车电池指数,60,2026-02-04,2026-05-12,15675.2155,17763.9172,0.00238787897060529,0.133248675273396,0.148838083642655,0.630105613777219,0.0839607383181443,0.895259277815696,0.564107896737809,4,0.0930232558139535
2026-05-12,2026-04-30,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),SPSIOP.GI,标普石油天然气勘探及生产精选行业指数,60,2026-02-17,2026-05-12,5601.07,6540.195,0.00207390156891583,0.167668856129275,0.162494703056258,0.326142733000409,0.0546839789770542,1.03184197992735,0.336527763358058,5,0.116279069767442
2026-05-12,2026-04-30,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),SPSIBI.GI,标普生物科技精选行业指数,60,2026-02-17,2026-05-12,9736.56,10550.8387,0.00164610288797296,0.083631046283287,0.145354666925918,0.483489620819783,0.0404347428562682,0.575358521690332,0.27817987348749,6,0.13953488372093
2026-05-12,2026-04-30,159516.SZ,国泰中证半导体材料设备主题ETF,931743.CSI,中证半导体材料设备主题指数,60,2026-02-04,2026-05-12,6028.4302,7550.1538,0.00154354679777398,0.252424520068259,0.199461729218607,0.123218046915124,0.0311032563562983,1.26552858564465,0.155935960638392,7,0.162790697674419
2026-05-12,2026-04-30,159611.SZ,广发中证全指电力ETF,H30199.CSI,中证全指电力公用事业指数,60,2026-02-04,2026-05-12,2925.9338,3325.5678,0.00115175968324964,0.136583404586939,0.113288247208414,0.218045605413045,0.029781411142534,1.20562730867986,0.262881736423599,8,0.186046511627907
2026-05-12,2026-04-30,520600.SH,广发中证港股通汽车ETF,931239.CSI,中证港股通汽车产业主题指数,60,2026-02-09,2026-05-12,2321.1377,2464.0195,0.00138030032351314,0.0615567960487651,0.1365363369132,0.413954074005157,0.0254816865070909,0.450845521715575,0.186629340461143,9,0.209302325581395
2026-05-12,2026-04-30,159326.SZ,华夏中证电网设备主题ETF,931994.CSI,中证电网设备主题指数,60,2026-02-04,2026-05-12,3091.6898,3635.3329,0.00106007946762078,0.175840118242134,0.168879289605308,0.131311530437691,0.0230898350387191,1.04121777544833,0.136723899613049,10,0.232558139534884
2026-05-12,2026-04-30,515220.SH,国泰中证煤炭ETF,399998.SZ,中证煤炭指数,60,2026-02-04,2026-05-12,2222.8235,2379.5031,0.00101637185266572,0.0704867480481468,0.151540848426965,0.1671341477793,0.0117807425647613,0.465133650628318,0.0777397163012387,11,0.255813953488372
2026-05-12,2026-04-30,562800.SH,嘉实中证稀有金属主题ETF,930632.CSI,中证稀有金属主题指数,60,2026-02-04,2026-05-12,3068.806,3451.7827,0.00100871916897124,0.124796647295398,0.203266828612232,0.0680714249209941,0.00849508560676043,0.613954810764867,0.0417927788058637,12,0.27906976744186
2026-05-12,2026-04-30,563360.SH,华泰柏瑞中证A500ETF,000510.CSI,中证A500指数,60,2026-02-04,2026-05-12,5886.5821,6249.2307,0.000453452249979416,0.061605969956658,0.0936221988685741,0.0639531199732947,0.00393989398770934,0.6580273770662,0.0420829037912271,13,0.302325581395349
2026-05-12,2026-04-30,561360.SH,国泰中证油气产业ETF,H30198.CSI,中证油气产业指数,60,2026-02-04,2026-05-12,2467.9991,2653.865,0.000342667528046741,0.0753103597160953,0.163424568604922,0.0146646847972122,0.0011044026872012,0.460826425053369,0.00675787426963378,14,0.325581395348837
2026-05-12,2026-04-30,513910.SH,华夏中证港股通央企红利ETF,931233.CSI,中证港股通央企红利指数,60,2026-02-09,2026-05-12,1227.3252,1257.9964,-0.000162114893863474,0.0249902796748571,0.0683578426450949,0.0435002615240369,0.00108708370141511,0.365580286150975,0.0159028380555996,15,0.348837209302326
2026-05-12,2026-04-30,159992.SZ,创新药,931152.CSI,中证创新药产业指数,60,2026-02-04,2026-05-12,1894.2957,1912.0106,0.000639205940840343,0.00935170786693984,0.132353029100402,0.11338994521286,0.00106038964267898,0.0706573013893449,0.00801182753342638,16,0.372093023255814
2026-05-12,2026-04-30,562500.SH,华夏中证机器人ETF,H30590.CSI,中证机器人指数,60,2026-02-04,2026-05-12,1992.1318,2122.4794,-0.000427874352814939,0.0654312129348069,0.144762156341397,0.0161169523648812,0.00105455174204668,0.451991145949073,0.00728471976860927,17,0.395348837209302
2026-05-12,2026-04-30,560280.SH,广发中证工程机械ETF,931752.CSI,中证工程机械主题指数,60,2026-02-04,2026-05-12,2819.7555,2829.7005,-0.00123213881363477,0.00352690153454782,0.16510999517401,0.157668760018693,0.000556082191660179,0.0213609208263304,0.00336794989954499,18,0.418604651162791
