日期,指数池日期,ETF代码,ETF名称,对标指数代码,对标指数,趋势窗口,窗口起始日,窗口结束日,窗口起始收盘价,窗口结束收盘价,log价格回归斜率,窗口收益率,窗口波动率,R平方,趋势质量因子,风险调整趋势得分,风险调整R平方趋势得分,因子排名,排名百分比
2026-03-27,2026-02-27,512980.SH,广发中证传媒ETF,399971.SZ,中证传媒指数,60,2025-12-24,2026-03-27,1423.9036,1459.1304,-0.0011455407643711,0.024739596135581,0.207574092003761,0.0494358005918814,0.00122302174128226,0.119184412162249,0.00589197683331356,21,0.308823529411765
2026-03-27,2026-02-27,159755.SZ,广发国证新能源车电池ETF,980032.SZ,国证新能源车电池指数,60,2025-12-24,2026-03-27,15613.4734,16564.2847,0.000164146621607017,0.0608968469501474,0.117855998078608,0.018876163195467,0.00114949882112036,0.516705538478663,0.00975341806832492,22,0.323529411764706
2026-03-27,2026-02-27,512710.SH,富国中证军工龙头ETF,931066.CSI,中证军工龙头指数,60,2025-12-24,2026-03-27,3159.6797,3318.5429,-0.00057341044359127,0.0502782607996626,0.212640548814906,0.0219457508768139,0.00110339418602887,0.236447192597436,0.00518901118426537,23,0.338235294117647
2026-03-27,2026-02-27,512400.SH,南方中证申万有色金属ETF,000819.SH,中证申万有色金属指数,60,2025-12-24,2026-03-27,9047.2885,9586.0738,0.000629429588642569,0.0595521299005772,0.235201851024893,0.0172571270241533,0.00102769867025314,0.253195838557726,0.00436943274797768,24,0.352941176470588
2026-03-27,2026-02-27,560280.SH,广发中证工程机械ETF,931752.CSI,中证工程机械主题指数,60,2025-12-24,2026-03-27,2467.2142,2501.0639,0.000815636590158099,0.0137198059252417,0.15835257669828,0.0660139440149254,0.000905698500244547,0.0866408757678947,0.00571950592234591,25,0.367647058823529
2026-03-27,2026-02-27,159516.SZ,国泰中证半导体材料设备主题ETF,931743.CSI,中证半导体材料设备主题指数,60,2025-12-24,2026-03-27,5294.8411,5563.7515,-0.000185473674024918,0.0507872464765753,0.204438687906086,0.00227482993589234,0.000115532348646456,0.248422874343166,0.000565119791316256,26,0.382352941176471
2026-03-27,2026-02-27,520600.SH,广发中证港股通汽车ETF,931239.CSI,中证港股通汽车产业主题指数,60,2025-12-30,2026-03-27,2333.5453,2384.0937,7.47954438505705e-05,0.0216616321954408,0.127810968949533,0.00347193622964193,7.52078056125289e-05,0.1694817931002,0.000588429977729262,27,0.397058823529412
2026-03-27,2026-02-27,588220.SH,科创100ETF基金,000698.SH,上证科创板100指数,60,2025-12-24,2026-03-27,1425.0101,1514.4881,-7.1952994387725e-05,0.0627911339014369,0.157646449781407,0.000699476257870812,4.39209073688422e-05,0.398303507554425,0.000278603846960988,28,0.411764705882353
2026-03-27,2026-02-27,159915.SZ,易方达创业板ETF,399006.SZ,创业板指数,60,2025-12-24,2026-03-27,3229.5772,3295.8804,-1.37905023120311e-05,0.0205299938332484,0.109411486890074,0.000257479838964958,5.28605950613637e-06,0.187640205035098,4.83135697757887e-05,29,0.426470588235294
2026-03-27,2026-02-27,560170.SH,南方中证国新央企科技引领ETF,932038.CSI,中证国新央企科技引领指数,60,2025-12-24,2026-03-27,1449.6452,1488.6698,2.90262796135016e-05,0.0269201043124208,0.159449597869981,0.000104618112912847,2.81633051258244e-06,0.168831434334329,1.76628260604266e-05,30,0.441176470588235
2026-03-27,2026-02-27,159687.SZ,南方基金南方东英富时亚太精选ETF(QDII),GPCSP006.FS,富时亚太低碳精选指数,60,2026-01-05,2026-03-27,1994.56,1992.87,0.000209901971091584,-0.000847304668698867,0.120539438585925,0.0124545554709573,-1.05528029971111e-05,-0.00702927339498828,-8.75464754184059e-05,31,0.455882352941176
2026-03-27,2026-02-27,563360.SH,华泰柏瑞中证A500ETF,000510.CSI,中证A500指数,60,2025-12-24,2026-03-27,5622.5153,5600.3386,-0.000206907269157069,-0.00394426672347159,0.0849798435928427,0.0279294320564797,-0.000110161129465834,-0.0464141443042593,-0.00129632068980545,32,0.470588235294118
2026-03-27,2026-02-27,159865.SZ,国泰中证畜牧养殖ETF,930707.CSI,中证畜牧养殖指数,60,2025-12-24,2026-03-27,2195.571,2136.4807,-8.53578566142277e-05,-0.0269134088581057,0.110463790240086,0.00430133505430275,-0.000115763588952152,-0.243640099616454,-0.00104797770111406,33,0.485294117647059
2026-03-27,2026-02-27,159745.SZ,国泰中证全指建筑材料ETF,931009.CSI,中证全指建筑材料指数,60,2025-12-24,2026-03-27,6317.9738,6294.1997,0.000548645139256045,-0.00376293108401293,0.139629692318858,0.0373580909027598,-0.000140575921497375,-0.0269493617118335,-0.00100677670460203,34,0.5
2026-03-27,2026-02-27,510210.SH,上证综指ETF,000001.SH,上证综合指数,60,2025-12-24,2026-03-27,3940.947,3913.7238,-0.000172262506394619,-0.00690778130231129,0.072615219328585,0.0214034223929027,-0.000147850161011164,-0.0951285607367441,-0.00203607676707743,35,0.514705882352941
2026-03-27,2026-02-27,588790.SH,博时科创板人工智能ETF,950180.SH,上证科创板人工智能指数,60,2025-12-24,2026-03-27,2181.5107,2172.0008,-0.000799152960009399,-0.00435931852179317,0.197250622831262,0.0394215858186143,-0.000171851249217544,-0.0221004043445902,-0.000871232986496341,36,0.529411764705882
2026-03-27,2026-02-27,513070.SH,易方达中证港股通消费主题ETF,931454.CSI,中证港股通消费主题指数,60,2025-12-30,2026-03-27,1551.1087,1478.283,-0.000293171456033131,-0.046950739171278,0.112231057613218,0.0155580732352183,-0.000730463038474376,-0.418339986896358,-0.00650856415335381,37,0.544117647058823
2026-03-27,2026-02-27,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),SPSIBI.GI,标普生物科技精选行业指数,60,2025-12-31,2026-03-27,9528.24,9343.6955,-0.000248701927660502,-0.0193681624308372,0.13856694918416,0.0454238491548118,-0.00087977648866424,-0.139774762631861,-0.00634910773343928,38,0.558823529411765
2026-03-27,2026-02-27,159732.SZ,华夏国证消费电子主题ETF,980030.SZ,国证消费电子主题指数,60,2025-12-24,2026-03-27,7291.1534,7121.8002,-0.000418250753122775,-0.0232272166979782,0.143692517201484,0.0539419152882398,-0.00125292055550393,-0.161645276666768,-0.0087194558207029,39,0.573529411764706
2026-03-27,2026-02-27,159905.SZ,红利ETF工银,399324.SZ,深证红利指数,60,2025-12-24,2026-03-27,9154.8383,8943.3337,-0.000362092021351252,-0.0231030404982686,0.0868170474235977,0.0615990699287893,-0.0014231258072205,-0.266111796978585,-0.0163922391909596,40,0.588235294117647
2026-03-27,2026-02-27,159623.SZ,博时成渝经济圈ETF,931695.CSI,中证成渝地区双城经济圈成份指数,60,2025-12-24,2026-03-27,2431.0224,2378.1846,-0.00029493164302672,-0.02173480589895,0.0826246113381527,0.134158377399289,-0.00291590629249162,-0.263054864004108,-0.0352910137217817,41,0.602941176470588
2026-03-27,2026-02-27,562500.SH,华夏中证机器人ETF,H30590.CSI,中证机器人指数,60,2025-12-24,2026-03-27,1790.339,1746.7146,-0.00138141076333634,-0.024366558512103,0.131033900229278,0.204306372948481,-0.00497824319084469,-0.185956141650881,-0.0379920248281854,42,0.617647058823529
2026-03-27,2026-02-27,588000.SH,华夏上证科创板50成份ETF,000688.SH,上证科创板50成份指数,60,2025-12-24,2026-03-27,1352.1261,1300.756,-0.00128187977412463,-0.0379920926014222,0.144692036613024,0.17870177418865,-0.00678925435301362,-0.262572104800981,-0.0469221009803834,43,0.632352941176471
2026-03-27,2026-02-27,159819.SZ,易方达中证人工智能主题ETF,930713.CSI,中证人工智能主题指数,60,2025-12-24,2026-03-27,5259.6022,5078.1596,-0.00116515900119937,-0.0344973998223669,0.147952651836193,0.265820922625154,-0.00917013064895039,-0.233165133535835,-0.0619801709205128,44,0.647058823529412
2026-03-27,2026-02-27,512800.SH,华宝中证银行ETF,399986.SZ,中证银行指数,60,2025-12-24,2026-03-27,7569.2747,7238.1259,-0.000760712135328261,-0.0437490794197229,0.0698912590535457,0.28925592926484,-0.0126546806220332,-0.625959240285048,-0.181062421730565,45,0.661764705882353
2026-03-27,2026-02-27,513080.SH,华安法国CAC40ETF,FCHI.GI,法国巴黎CAC40指数,60,2026-01-05,2026-03-27,8211.5,7701.95,-0.000805358032463849,-0.0620532180478597,0.072859285090375,0.249523661190639,-0.015483746155963,-0.851685793662244,-0.212515757418658,46,0.676470588235294
2026-03-27,2026-02-27,159852.SZ,嘉实中证软件服务ETF,930601.CSI,中证软件服务指数,60,2025-12-24,2026-03-27,6107.6191,5674.5192,-0.00228654061205717,-0.0709114129268474,0.182590540635314,0.289343408030431,-0.0205177498845072,-0.388363015302517,-0.112370278400605,47,0.691176470588235
2026-03-27,2026-02-27,512170.SH,华宝中证医疗ETF,399989.SZ,中证医疗指数,60,2025-12-24,2026-03-27,6856.6667,6519.2615,-0.00191602527186052,-0.0492083420067655,0.123150952507944,0.463060987049605,-0.0227864634207274,-0.39957743732101,-0.185028722528618,48,0.705882352941177
2026-03-27,2026-02-27,512200.SH,南方中证全指房地产ETF,931775.CSI,中证全指房地产指数,60,2025-12-24,2026-03-27,2956.6665,2741.1345,-0.00141553221920147,-0.072896960140753,0.127245870314186,0.369601692030966,-0.0269428398119362,-0.572882718792848,-0.211738422201137,49,0.720588235294118
2026-03-27,2026-02-27,560080.SH,汇添富中证中药ETF,930641.CSI,中证中药指数,60,2025-12-24,2026-03-27,9642.0289,9169.0767,-0.000925926869361498,-0.0490511079053082,0.0775656746005097,0.55268823891792,-0.0271099704451576,-0.632381632183805,-0.349509890615707,50,0.735294117647059
2026-03-27,2026-02-27,513400.SH,道琼斯ETF,DJI.GI,道琼斯工业平均指数,60,2025-12-31,2026-03-27,48063.2891,45166.6406,-0.00111472242988155,-0.0602673798285687,0.0684524041781811,0.507062131729568,-0.0305593060896296,-0.880427510941663,-0.446431450531437,51,0.75
2026-03-27,2026-02-27,159996.SZ,国泰中证全指家用电器ETF,930697.CSI,中证全指家用电器指数,60,2025-12-24,2026-03-27,12530.6564,11706.8052,-0.00148813392609054,-0.0657468510588159,0.0872676543110263,0.480367506852059,-0.0315826509264971,-0.753393128048233,-0.361905578600004,52,0.764705882352941
2026-03-27,2026-02-27,512010.SH,易方达沪深300医药ETF,000913.SH,沪深300医药卫生指数,60,2025-12-24,2026-03-27,8332.2569,7896.5836,-0.0016870358021726,-0.0522875500874199,0.103897335477905,0.646063064571101,-0.0337810548483935,-0.503261703939844,-0.32513879872865,53,0.779411764705882
2026-03-27,2026-02-27,588700.SH,嘉实上证科创板生物医药ETF,000683.SH,上证科创板生物医药指数,60,2025-12-24,2026-03-27,1096.6674,1038.1558,-0.00252940594120493,-0.0533540068757401,0.14464654101891,0.642076627963506,-0.0342573608231169,-0.36885781367399,-0.236834981201787,54,0.794117647058823
2026-03-27,2026-02-27,516520.SH,华泰柏瑞中证智能汽车主题ETF,930721.CSI,中证智能汽车主题指数,60,2025-12-24,2026-03-27,5690.6491,5250.1226,-0.00198078762486904,-0.0774123465106995,0.128768758349249,0.449680349035065,-0.0348108109985548,-0.601173355269454,-0.270335844228149,55,0.808823529411765
2026-03-27,2026-02-27,513750.SH,广发中证港股通非银ETF,931024.CSI,中证港股通非银行金融主题指数,60,2025-12-30,2026-03-27,4333.2966,4000.0974,-0.00212097692955886,-0.0768927748910609,0.148243180908836,0.522702016239952,-0.0401920084698423,-0.518693503604373,-0.271122140144571,56,0.823529411764706
2026-03-27,2026-02-27,516110.SH,国泰中证800汽车与零部件ETF,H30015.CSI,中证800汽车与零部件指数,60,2025-12-24,2026-03-27,9754.1541,9151.0347,-0.0017935546787278,-0.0618320557392055,0.0836631286742108,0.759285729232801,-0.0469481975319059,-0.739059807098336,-0.561157564579314,57,0.838235294117647
2026-03-27,2026-02-27,159941.SZ,广发纳指100ETF,XNDX.GI,纳斯达克100总收益指数,60,2025-12-31,2026-03-27,30711.4856,28182.9853,-0.00107007909195502,-0.0823307713906226,0.0833989351838944,0.643091454044887,-0.0529462154862326,-0.987192117130555,-0.634854814027138,58,0.852941176470588
2026-03-27,2026-02-27,510150.SH,招商上证消费80ETF,000069.SH,上证消费80指数,60,2025-12-24,2026-03-27,4918.6017,4535.6622,-0.00194221310791855,-0.077855358769953,0.0854133343508661,0.763171213130281,-0.0594169686011583,-0.911512931343178,-0.695640429597112,59,0.867647058823529
2026-03-27,2026-02-27,512690.SH,酒ETF,399987.SZ,中证酒指数,60,2025-12-24,2026-03-27,5110.359,4581.5731,-0.00185029811444139,-0.103473337196076,0.133751591882633,0.617830429615998,-0.0639289763736525,-0.773623220027721,-0.477967966390638,60,0.882352941176471
2026-03-27,2026-02-27,159561.SZ,嘉实德国DAX ETF(QDII),GDAXI.GI,德国法兰克福DAX指数,60,2026-01-05,2026-03-27,24868.69,22300.75,-0.00164034266115232,-0.103259962627706,0.0872522253510181,0.623689963246014,-0.0644022022960586,-1.18346508885347,-0.738115297769963,61,0.897058823529412
2026-03-27,2026-02-27,513360.SH,博时全球中国教育(QDII-ETF),931456.CSI,中证全球中国教育主题指数,60,2026-01-05,2026-03-27,1244.5257,1121.5976,-0.00231210673575784,-0.0987750594463416,0.130327055046177,0.743813163313702,-0.0734701894232823,-0.757901415107889,-0.563737049051331,62,0.911764705882353
2026-03-27,2026-02-27,159851.SZ,华宝中证金融科技主题ETF,930986.CSI,中证金融科技主题指数,60,2025-12-24,2026-03-27,3007.4712,2633.1408,-0.00302324269105982,-0.124466827812017,0.169265060236553,0.595994343070458,-0.0741815252758868,-0.735336800389112,-0.438256573283441,63,0.926470588235294
2026-03-27,2026-02-27,159766.SZ,富国中证旅游主题ETF,930633.CSI,中证旅游主题指数,60,2025-12-24,2026-03-27,3246.3446,2840.4826,-0.00284998190015996,-0.125021231572274,0.126964929240381,0.629117542522973,-0.0786530499699443,-0.984691066424905,-0.619486423853562,64,0.941176470588235
2026-03-27,2026-02-27,510230.SH,国泰上证180金融ETF,000018.SH,上证180金融股指数,60,2025-12-24,2026-03-27,5933.4424,5350.4507,-0.00185124679637528,-0.0982552219601895,0.0768694368895336,0.816299558476053,-0.0802056943040693,-1.27820920688399,-1.04340161121943,65,0.955882352941177
2026-03-27,2026-02-27,513090.SH,易方达中证香港证券投资主题(港股通)ETF,930709.CSI,中证香港证券投资主题指数,60,2025-12-30,2026-03-27,1414.2809,1238.8262,-0.00325301791801968,-0.124059301090752,0.141323940258978,0.754633970564445,-0.0936193629675643,-0.877836415142489,-0.662445179465035,66,0.970588235294118
2026-03-27,2026-02-27,513180.SH,华夏恒生科技ETF(QDII),HSTECH.HK,恒生科技指数,60,2025-12-30,2026-03-27,5578.38,4778.01,-0.00360641054184907,-0.143477138524088,0.138147402647913,0.829719374717435,-0.119045761662453,-1.03858006574151,-0.861730002741035,67,0.985294117647059
2026-03-27,2026-02-27,513730.SH,华泰柏瑞南方东英新交所泛东南亚科技ETF(QDII),ASIATECN.GI,新交所泛东南亚科技指数(净总收益),60,2026-01-05,2026-03-27,5270.608,4340.355,-0.00351630084384418,-0.176498233220911,0.113702282215634,0.89382914131956,-0.157759264244267,-1.55228399801321,-1.38747667302824,68,1
2026-03-30,2026-02-27,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),SPSIOP.GI,标普石油天然气勘探及生产精选行业指数,60,2026-01-02,2026-03-30,4977.34,7152.8517,0.0064913938225635,0.437083201067237,0.135864244190082,0.967961196403533,0.423079578232928,3.21705834874209,3.11398764814837,1,0.0147058823529412
2026-03-30,2026-02-27,561360.SH,国泰中证油气产业ETF,H30198.CSI,中证油气产业指数,60,2025-12-25,2026-03-30,2051.4088,2666.8691,0.00570573607482056,0.300018358115652,0.174533730303992,0.790523486891069,0.237171558588919,1.71897064019143,1.3588866643475,2,0.0294117647058824
2026-03-30,2026-02-27,515220.SH,国泰中证煤炭ETF,399998.SZ,中证煤炭指数,60,2025-12-25,2026-03-30,1986.482,2439.1218,0.00433247724318159,0.227860005779061,0.172903150762572,0.892809742355546,0.203435633052736,1.31784762032448,1.17658719436577,3,0.0441176470588235
2026-03-30,2026-02-27,159326.SZ,华夏中证电网设备主题ETF,931994.CSI,中证电网设备主题指数,60,2025-12-25,2026-03-30,2582.7714,3204.8707,0.00479914699300759,0.240865025840072,0.171091763390929,0.715873575684969,0.172428907305585,1.40781193124837,1.00781536111473,4,0.0588235294117647
2026-03-30,2026-02-27,513310.SH,华泰柏瑞中证韩交所中韩半导体ETF(QDII),931790.CSI,中证韩交所中韩半导体指数,60,2025-12-31,2026-03-30,5762.9679,6716.6895,0.00292167134939818,0.165491395501266,0.271423788922768,0.482698096541725,0.0798823816024949,0.609715884366921,0.294308696815168,5,0.0735294117647059
2026-03-30,2026-02-27,159611.SZ,广发中证全指电力ETF,H30199.CSI,中证全指电力公用事业指数,60,2025-12-25,2026-03-30,2908.7541,3206.5336,0.00272215533087271,0.102373555743334,0.103407254540108,0.747695150650582,0.0765442111841476,0.990003614336618,0.740220901566038,6,0.0882352941176471
2026-03-30,2026-02-27,510880.SH,华泰柏瑞上证红利ETF,000015.SH,上证红利指数,60,2025-12-25,2026-03-30,3029.1816,3289.8576,0.00173061848037927,0.0860549265187667,0.0838955042620475,0.798732581803387,0.0687348736352352,1.02573942758571,0.819291501253058,7,0.102941176470588
2026-03-30,2026-02-27,515790.SH,华泰柏瑞中证光伏产业ETF,931151.CSI,中证光伏产业指数,60,2025-12-25,2026-03-30,2881.6629,3179.2284,0.00244830980490218,0.103261731273287,0.162250028962091,0.63647203986848,0.0657232047438596,0.636435826445449,0.405073608703117,8,0.117647058823529
2026-03-30,2026-02-27,159201.SZ,华夏国证自由现金流ETF,980092.SZ,国证自由现金流指数,60,2025-12-25,2026-03-30,5323.5938,5825.037,0.00182111444650426,0.094192611014011,0.0989241300968512,0.566733419997258,0.0533821005784419,0.95217022299607,0.539626686898115,9,0.132352941176471
2026-03-30,2026-02-27,159667.SZ,国泰中证机床ETF,931866.CSI,中证机床指数,60,2025-12-25,2026-03-30,1757.1288,1973.8286,0.00250968832738709,0.123326076039503,0.15652181056715,0.422437706967686,0.05209758477145,0.787916237313101,0.332845528573153,10,0.147058823529412
2026-03-30,2026-02-27,159698.SZ,粮食ETF,399365.SZ,国证粮食产业指数,60,2025-12-25,2026-03-30,13579.6007,14616.499,0.00148575062707186,0.0763570537092448,0.146004440138269,0.36177047228271,0.0276237273825098,0.522977613810467,0.189197858341497,11,0.161764705882353
2026-03-30,2026-02-27,159870.SZ,化工ETF,000813.CSI,中证细分化工产业主题指数,60,2025-12-25,2026-03-30,3714.486,4126.5592,0.00141085830649033,0.110936802561646,0.149943672111355,0.231370174658925,0.0256674673847908,0.739856514113244,0.171180730892925,12,0.176470588235294
2026-03-30,2026-02-27,562060.SH,华宝标普中国A股红利机会ETF,CSPSADRP.GI,标普中国A股红利机会指数,60,2025-12-25,2026-03-30,12100.83,12773.8,0.000932144301125938,0.0556135405587881,0.0772998517132459,0.401402022823484,0.0223233876766734,0.71945209888751,0.288789527818048,13,0.191176470588235
2026-03-30,2026-02-27,513120.SH,广发中证香港创新药(QDII-ETF),931787.CSI,中证香港创新药指数,60,2025-12-31,2026-03-30,1255.8961,1301.9467,-0.00206907744467933,0.0366675236908531,0.181618622718845,0.466091981474512,0.0170904387728334,0.201892972988879,0.0941006958261669,14,0.205882352941176
2026-03-30,2026-02-27,515880.SH,国泰中证全指通信设备ETF,931160.CSI,中证全指通信设备指数,60,2025-12-25,2026-03-30,15740.0673,16325.9479,0.000626110940169691,0.0372222423724959,0.181251193410483,0.243746480235343,0.00907279056476274,0.205362743671419,0.0500564459413815,15,0.220588235294118
2026-03-30,2026-02-27,513630.SH,摩根标普港股通低波红利ETF,SPAHLVCP.GI,标普港股通低波红利指数,60,2025-12-26,2026-03-30,1327.05,1354.7004,0.00085421061833955,0.0208359896009946,0.0698808954806633,0.355400559066367,0.00740512235289451,0.298164318841051,0.105967765609752,16,0.235294117647059
2026-03-30,2026-02-27,562800.SH,嘉实中证稀有金属主题ETF,930632.CSI,中证稀有金属主题指数,60,2025-12-25,2026-03-30,2669.9921,2983.3338,0.000930165427302349,0.117356789183009,0.216302896358963,0.0556002689599042,0.00652506904284609,0.542557640967743,0.0301663507640577,17,0.25
2026-03-30,2026-02-27,512890.SH,华泰柏瑞中证红利低波动ETF,H30269.CSI,中证红利低波动指数,60,2025-12-25,2026-03-30,11268.0164,11419.9833,0.000511232841134848,0.0134865707153213,0.0638129972088607,0.371055261773615,0.00500426302720192,0.211345200902876,0.0784207488456139,18,0.264705882352941
2026-03-30,2026-02-27,513880.SH,华安日经225ETF,N225.GI,东京日经225指数,60,2025-12-26,2026-03-30,50750.39,51885.85,0.000775832548204545,0.0223734241254105,0.144564403825598,0.119492740072742,0.0026734617535549,0.154764406266994,0.0184932229705741,19,0.279411764705882
2026-03-30,2026-02-27,512980.SH,广发中证传媒ETF,399971.SZ,中证传媒指数,60,2025-12-25,2026-03-30,1431.0672,1459.75,-0.00159331043959415,0.0200429441748089,0.207529007211024,0.0969919244803413,0.00194400372776676,0.096579000902888,0.00936738316195973,20,0.294117647058824
2026-03-30,2026-02-27,512710.SH,富国中证军工龙头ETF,931066.CSI,中证军工龙头指数,60,2025-12-25,2026-03-30,3288.349,3362.7805,-0.00100490307217401,0.0226349149679672,0.209199250102662,0.0716885744628312,0.00162266478714097,0.108197878132256,0.00775655164320458,21,0.308823529411765
2026-03-30,2026-02-27,159755.SZ,广发国证新能源车电池ETF,980032.SZ,国证新能源车电池指数,60,2025-12-25,2026-03-30,15604.2118,16504.5403,0.000168502749999121,0.0576977877216458,0.117939013817833,0.0197796557846061,0.00114124238066742,0.489217145827291,0.00967654674839124,22,0.323529411764706
2026-03-30,2026-02-27,159516.SZ,国泰中证半导体材料设备主题ETF,931743.CSI,中证半导体材料设备主题指数,60,2025-12-25,2026-03-30,5300.6761,5705.5135,-0.000436484020439983,0.0763746722800136,0.205876768859447,0.0131417251320211,0.00100369495015213,0.370972755707833,0.00487522198698074,23,0.338235294117647
2026-03-30,2026-02-27,588220.SH,科创100ETF基金,000698.SH,上证科创板100指数,60,2025-12-25,2026-03-30,1447.8164,1511.5139,-0.000328986060528454,0.0439955646309851,0.156957224476277,0.0156933624442821,0.000690438341694887,0.280302896396048,0.00439889494732523,24,0.352941176470588
2026-03-30,2026-02-27,510500.SH,南方中证500ETF,000905.SH,中证小盘500指数,60,2025-12-25,2026-03-30,7410.7119,7753.7234,0.000297812337124519,0.0462859040573416,0.124141879717535,0.0141961127100948,0.000657079910886655,0.372846811750054,0.00529297536320327,25,0.367647058823529
2026-03-30,2026-02-27,560280.SH,广发中证工程机械ETF,931752.CSI,中证工程机械主题指数,60,2025-12-25,2026-03-30,2473.8996,2509.537,0.000552665111246195,0.0144053542027331,0.158363918018726,0.0307637678333025,0.000443162972249371,0.0909636133215004,0.00279838348150094,26,0.382352941176471
2026-03-30,2026-02-27,512400.SH,南方中证申万有色金属ETF,000819.SH,中证申万有色金属指数,60,2025-12-25,2026-03-30,8962.074,9759.4434,0.000262061473097039,0.0889715260106088,0.235517149732094,0.00311743595652403,0.000277363034292285,0.377770901659671,0.00117767659216236,27,0.397058823529412
2026-03-30,2026-02-27,560170.SH,南方中证国新央企科技引领ETF,932038.CSI,中证国新央企科技引领指数,60,2025-12-25,2026-03-30,1471.4358,1500.2265,-0.000267983132598986,0.0195663990233212,0.158948219019068,0.00930995297056236,0.000182162254710378,0.123099202646455,0.00114604778735222,28,0.411764705882353
2026-03-30,2026-02-27,159745.SZ,国泰中证全指建筑材料ETF,931009.CSI,中证全指建筑材料指数,60,2025-12-25,2026-03-30,6355.7236,6405.027,0.000362964075342592,0.00775732286407171,0.140608873655352,0.0165241184094833,0.000128182921546513,0.055169511442683,0.000911627539672239,29,0.426470588235294
2026-03-30,2026-02-27,520600.SH,广发中证港股通汽车ETF,931239.CSI,中证港股通汽车产业主题指数,60,2025-12-31,2026-03-30,2312.4105,2361.3631,8.6498998961452e-05,0.0211695112091905,0.127848161107611,0.00463019579604984,9.8018981805224e-05,0.165583227993181,0.000766682766150389,30,0.441176470588235
2026-03-30,2026-02-27,159915.SZ,易方达创业板ETF,399006.SZ,创业板指数,60,2025-12-25,2026-03-30,3239.343,3273.3551,-6.07408217659926e-05,0.0104996908323696,0.109618978895803,0.00514179109566149,5.39872168290764e-05,0.0957835124732359,0.000492498811546065,31,0.455882352941176
2026-03-30,2026-02-27,159687.SZ,南方基金南方东英富时亚太精选ETF(QDII),GPCSP006.FS,富时亚太低碳精选指数,60,2026-01-06,2026-03-30,2019,1945.4,3.45970706273908e-05,-0.0364536899455176,0.122227807734182,0.000324960116213302,-1.18459953210991e-05,-0.298243833553786,-9.69173508115391e-05,32,0.470588235294118
2026-03-30,2026-02-27,159865.SZ,国泰中证畜牧养殖ETF,930707.CSI,中证畜牧养殖指数,60,2025-12-25,2026-03-30,2213.7582,2132.2408,-0.000159056756531992,-0.0368230821234226,0.110123238716247,0.0143273550062127,-0.000527577370005201,-0.334380667992376,-0.00479079053754133,33,0.485294117647059
2026-03-30,2026-02-27,563360.SH,华泰柏瑞中证A500ETF,000510.CSI,中证A500指数,60,2025-12-25,2026-03-30,5636.7388,5594.4527,-0.000331337325469971,-0.00750187324628215,0.0849465644473184,0.0706660334861665,-0.000530127626030751,-0.0883128504971454,-0.00624071885049009,34,0.5
2026-03-30,2026-02-27,510210.SH,上证综指ETF,000001.SH,上证综合指数,60,2025-12-25,2026-03-30,3959.6211,3923.2869,-0.000289062960722138,-0.00917618102398732,0.0724966931248783,0.0595173267688908,-0.000546141764495148,-0.126573787416496,-0.00753333346604373,35,0.514705882352941
2026-03-30,2026-02-27,588790.SH,博时科创板人工智能ETF,950180.SH,上证科创板人工智能指数,60,2025-12-25,2026-03-30,2198.4133,2149.2732,-0.00122096504962857,-0.0223525303454087,0.1973871054639,0.0908458397504193,-0.00203063438977539,-0.113242100049422,-0.0102875736740907,36,0.529411764705882
2026-03-30,2026-02-27,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),SPSIBI.GI,标普生物科技精选行业指数,60,2026-01-02,2026-03-30,9495.92,9284.3027,-0.000367430700618844,-0.0222850761169007,0.138668704634289,0.0921966855576752,-0.00205461015537875,-0.160707321638816,-0.0148166823999501,37,0.544117647058823
2026-03-30,2026-02-27,159905.SZ,红利ETF工银,399324.SZ,深证红利指数,60,2025-12-25,2026-03-30,9176.6545,8987.9585,-0.000480365480077463,-0.0205626135319794,0.0869390529342836,0.104840121781007,-0.0021557869068285,-0.236517569929391,-0.0247965308347451,38,0.558823529411765
2026-03-30,2026-02-27,513070.SH,易方达中证港股通消费主题ETF,931454.CSI,中证港股通消费主题指数,60,2025-12-31,2026-03-30,1539.6378,1458.0141,-0.000521618001184111,-0.0530148714197585,0.112790101882628,0.0453796872142532,-0.00240579828273249,-0.470031239752998,-0.0213298706409187,39,0.573529411764706
2026-03-30,2026-02-27,159732.SZ,华夏国证消费电子主题ETF,980030.SZ,国证消费电子主题指数,60,2025-12-25,2026-03-30,7285.7104,7061.4512,-0.00059378817239478,-0.0307806909261723,0.143928615360318,0.102785102370777,-0.00316379646788987,-0.213860814606702,-0.0219817057224477,40,0.588235294117647
2026-03-30,2026-02-27,159623.SZ,博时成渝经济圈ETF,931695.CSI,中证成渝地区双城经济圈成份指数,60,2025-12-25,2026-03-30,2439.3458,2384.1547,-0.000344642991954247,-0.0226253694740615,0.0825876026229937,0.174512710934584,-0.00394841456281505,-0.27395600254126,-0.0478088046802771,41,0.602941176470588
2026-03-30,2026-02-27,512800.SH,华宝中证银行ETF,399986.SZ,中证银行指数,60,2025-12-25,2026-03-30,7555.3056,7273.6122,-0.000684560860104717,-0.037284183448516,0.0701058771135607,0.246715156126005,-0.00919857314053126,-0.531826788046905,-0.131209729044984,42,0.617647058823529
